Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-08-03;122,75;123,25;;126,00;122,50;123,25;123,04;370356;45574671;284;
2004-08-02;122,75;123,00;;125,00;122,00;123,00;123,67;121302;14995448;161;
2004-07-30;123,00;123,50;;124,00;122,50;123,50;122,77;240873;29557338;113;
2004-07-29;121,75;122,25;;123,50;121,50;122,25;122,23;323673;39561515;158;
2004-07-28;121,50;121,75;;122,50;121,00;121,50;121,90;369827;45083753;184;
2004-07-27;121,00;121,25;;123,50;120,25;121,00;122,03;434662;53198458;251;
2004-07-26;123,50;124,00;;126,75;123,25;124,00;123,97;343128;42582687;294;
2004-07-23;126,25;127,25;;128,50;126,50;126,75;127,06;405818;51557543;135;
2004-07-22;126,75;127,00;;128,00;126,50;127,00;126,96;303997;38616131;140;
2004-07-21;127,25;127,50;;127,75;126,75;127,50;127,23;285845;36444403;251;
2004-07-20;126,50;126,75;;131,50;125,50;126,75;128,41;369711;47460932;345;
2004-07-19;128,00;128,50;;129,00;126,75;128,25;127,86;177848;22793409;153;
2004-07-16;126,50;127,00;;130,25;127,00;127,00;128,41;240567;31005552;214;
2004-07-15;129,75;130,00;;130,75;127,00;130,00;129,07;413309;53220981;251;
2004-07-14;127,25;128,00;;130,50;125,00;128,00;127,59;481538;61727318;396;
2004-07-13;129,75;130,00;;131,00;129,25;130,00;130,06;551854;71700371;227;
2004-07-12;129,25;129,75;;130,00;128,25;129,75;129,44;456272;59049255;316;
2004-07-09;128,75;129,50;;129,75;128,50;128,75;129,24;303405;39198380;233;
2004-07-08;128,50;129,00;;129,50;128,25;129,00;128,95;214330;27629074;259;
2004-07-07;128,75;129,00;;131,25;128,00;129,00;128,93;483553;62547679;437;
2004-07-06;130,50;130,75;;134,00;130,50;130,50;131,54;262212;34524395;271;
2004-07-05;133,50;134,00;;134,25;132,50;133,50;133,52;263902;35153886;210;
2004-07-02;132,25;132,50;;134,25;131,25;132,25;132,09;385970;51227219;398;
2004-07-01;133,50;133,75;;137,00;132,00;133,75;135,09;838804;112421406;469;
2004-06-30;133,00;134,25;;135,50;128,25;133,00;132,75;649353;86068747;443;
2004-06-29;129,00;129,50;;129,50;127,00;129,50;128,83;360385;46438634;278;
2004-06-28;128,75;129,00;;131,00;128,75;129,00;129,97;581577;75579823;390;
2004-06-25;128,50;128,75;;133,50;128,00;128,75;130,41;1003083;130890561;679;
2004-06-24;133,50;133,75;;136,00;133,25;133,75;134,65;357791;48131136;269;
2004-06-23;133,25;134,00;;137,00;130,50;134,00;133,45;1171631;157138921;691;
2004-06-22;138,00;138,50;;141,75;138,00;138,00;140,64;473172;66559532;289;
2004-06-21;141,00;141,50;;143,00;139,25;141,00;140,60;265987;37397215;297;
2004-06-18;141,50;142,00;;142,00;139,50;142,00;140,82;169010;23816552;136;
2004-06-17;139,50;141,00;;144,50;139,00;139,50;140,97;533047;75139158;289;
2004-06-16;141,00;141,50;;141,50;139,00;141,00;140,22;295815;41465752;225;
2004-06-15;140,00;140,50;;141,50;136,50;140,00;139,86;434030;60556387;288;
2004-06-14;136,00;137,00;;138,00;136,00;136,00;136,73;111404;15235991;78;
2004-06-11;137,50;138,00;;138,50;135,00;137,50;136,96;124589;17030975;100;
2004-06-10;136,50;137,00;;137,00;135,50;136,50;136,37;245211;33582926;165;
2004-06-09;137,00;137,50;;139,00;136,00;137,00;137,17;211133;29039698;216;
2004-06-08;138,00;139,00;;140,00;138,00;139,00;138,92;302326;41946736;360;
2004-06-07;137,50;138,00;;138,00;136,50;138,00;137,60;220134;30230432;151;
2004-06-04;136,50;137,00;;137,50;136,00;136,00;136,80;226399;30911103;207;
2004-06-03;135,00;135,50;;136,00;134,00;135,50;135,04;205371;27730317;191;
2004-06-02;135,00;135,50;;136,00;134,00;135,50;134,95;240496;32309225;182;
2004-06-01;134,00;135,00;;135,50;133,00;134,00;133,67;254700;34120124;208;
2004-05-28;134,00;135,00;;137,50;134,00;135,00;135,41;222327;30110422;161;
2004-05-27;135,50;136,50;;137,00;134,00;136,50;135,48;478079;64661307;167;
2004-05-26;134,50;135,00;;136,50;133,00;135,00;134,88;537848;72510622;229;
2004-05-25;133,00;134,00;;134,00;130,00;133,00;132,00;448857;59334036;266;
2004-05-24;134,50;135,00;;136,00;133,50;134,50;134,39;309429;41605250;303;
2004-05-21;133,50;134,00;;137,00;131,50;133,50;133,51;675933;90366181;337;
2004-05-19;135,00;136,00;;137,00;133,50;136,00;135,51;706977;95526437;565;
2004-05-18;133,50;134,00;;137,00;131,00;134,00;133,71;822769;109917416;581;
2004-05-17;134,00;134,50;;134,50;128,00;134,50;130,93;419416;54860096;384;
2004-05-14;131,50;132,00;;132,00;129,00;131,50;130,72;569531;74269048;442;
2004-05-13;128,50;129,00;;129,50;124,50;129,00;127,88;643725;82259679;325;
2004-05-12;124,50;126,00;;127,00;124,50;125,50;125,78;192424;24207063;197;
2004-05-11;127,00;127,50;;127,50;124,00;127,00;125,59;307797;38599906;291;
2004-05-10;126,00;126,50;;127,00;119,00;126,00;123,41;354353;43739702;337;
2004-05-06;122,00;123,00;;125,00;122,00;123,00;123,37;202766;25019825;243;
2004-05-05;123,50;124,00;;126,50;123,50;123,50;124,17;143146;17784155;127;
2004-05-04;124,50;125,00;;126,50;122,50;125,00;124,07;170828;21201159;180;
2004-05-03;125,00;125,50;;126,00;123,50;125,00;124,63;32469;4051535;59;
2004-04-30;125,50;126,00;;128,00;124,00;126,00;126,22;109061;13710395;107;
2004-04-29;123,50;126,00;;127,00;123,00;126,00;124,91;182042;22770915;188;
2004-04-28;125,50;126,50;;129,00;122,50;126,00;125,42;496007;62104853;322;
2004-04-27;123,50;124,00;;124,50;121,00;124,00;123,17;413050;50877265;352;
2004-04-26;120,00;122,00;;129,00;122,00;122,00;124,90;544339;69034067;423;
2004-04-23;126,00;127,00;;132,00;125,50;125,50;129,91;663102;86132557;324;
2004-04-22;130,00;130,50;;130,50;126,50;130,50;129,59;655265;84304715;423;
2004-04-21;126,00;127,00;;128,00;123,00;127,00;125,66;432422;54477433;280;
2004-04-20;127,00;127,50;;130,00;127,00;127,50;128,30;484605;62127382;362;
2004-04-19;127,50;128,00;;128,50;123,00;127,50;126,91;441398;55883607;414;
2004-04-16;125,00;127,00;;127,00;123,50;127,00;124,75;563600;70218878;337;
2004-04-15;122,00;122,50;;123,00;120,00;122,50;121,87;161423;19634399;199;
2004-04-14;121,00;121,50;;122,00;119,50;121,00;120,69;255505;30921187;148;
2004-04-13;121,50;122,00;;123,00;120,50;121,00;121,65;198005;24049361;227;
2004-04-07;120,00;120,50;;121,00;119,00;120,00;119,99;174488;20910742;141;
2004-04-06;119,00;119,50;;120,00;119,00;119,50;119,42;148063;17686208;132;
2004-04-05;120,00;120,50;;120,50;118,50;120,00;119,53;110778;13196195;96;
2004-04-02;119,00;120,00;;120,00;117,00;120,00;118,48;380240;45037210;215;
2004-04-01;118,50;119,00;;120,50;115,00;119,00;118,15;431856;50783385;295;
2004-03-31;116,50;117,50;;118,50;114,00;116,50;115,70;427766;49688937;270;
2004-03-30;117,00;117,50;;121,00;116,50;117,00;117,91;226443;26691200;172;
2004-03-29;118,50;119,00;;119,00;114,00;118,50;117,64;318049;37469152;199;
2004-03-26;116,00;116,50;;119,50;115,50;116,50;116,67;509356;59614922;213;
2004-03-25;117,00;117,50;;118,50;116,00;117,50;117,33;359930;42238471;215;
2004-03-24;117,00;118,00;;121,00;116,00;117,00;117,12;277060;32300833;278;
2004-03-23;115,50;116,50;;117,00;114,00;116,00;115,38;338431;39162421;246;
2004-03-22;116,50;118,00;;119,00;115,00;116,50;116,42;550236;64192840;269;
2004-03-19;118,00;119,00;;119,00;115,50;118,00;117,61;351107;41179069;255;
2004-03-18;115,50;117,00;;120,00;113,00;115,50;115,83;361279;42293959;206;
2004-03-17;118,50;119,00;;120,50;116,50;119,00;119,51;535088;62975075;298;
2004-03-16;116,00;117,00;;117,00;110,00;116,00;114,65;558284;63760494;311;
2004-03-15;111,00;111,50;;114,00;108,50;111,00;111,77;502739;56507502;381;
2004-03-12;114,50;115,00;;118,50;113,00;114,50;115,76;478324;55737579;381;
2004-03-11;118,00;119,00;;121,00;114,50;118,50;117,91;642728;76940701;413;
2004-03-10;122,00;122,50;;125,00;120,50;122,00;123,29;626644;77272048;457;
2004-03-09;122,50;123,50;;125,50;123,00;123,50;123,99;336963;41786602;313;
2004-03-08;124,00;124,50;;125,50;122,50;124,00;124,12;417077;51713140;255;
2004-03-05;123,00;123,50;;126,50;122,00;123,50;123,80;403169;50039099;289;
2004-03-04;122,50;123,00;;128,00;123,00;123,00;125,79;487289;61335424;315;
2004-03-03;124,00;124,50;;127,50;123,00;124,50;125,27;360215;45124808;277;
2004-03-02;125,00;125,50;;127,00;123,00;125,50;125,17;705867;88217874;550;
2004-03-01;121,50;122,00;;122,50;120,00;121,50;121,59;861553;104315952;276;
2004-02-27;120,00;120,50;;122,00;119,00;120,50;120,95;591321;71503156;344;
2004-02-26;119,00;119,50;;120,00;118,00;119,50;119,36;141170;16840024;182;
2004-02-25;118,50;119,50;;120,00;118,00;118,50;118,92;204353;24309396;185;
2004-02-24;119,00;120,00;;122,00;118,50;119,00;119,99;286766;34437941;267;
2004-02-23;120,50;121,00;;122,50;120,00;121,00;121,42;177960;21598794;207;
2004-02-20;120,00;120,50;;124,00;119,50;120,50;121,28;531391;64540925;373;
2004-02-19;124,00;124,50;;125,50;123,00;124,00;124,21;256462;31815969;301;
2004-02-18;122,50;123,00;;126,50;121,50;122,50;123,13;479822;59168270;493;
2004-02-17;126,00;127,00;;128,50;126,00;127,00;127,09;303439;38546181;196;
2004-02-16;126,50;127,50;;128,50;125,50;126,50;126,76;480088;60891036;344;
2004-02-13;126,50;127,00;;130,00;125,50;126,50;127,41;719277;92906011;459;
2004-02-12;128,00;128,50;;133,50;127,00;128,50;130,79;1320146;171577966;1089;
2004-02-11;127,50;128,00;;129,00;123,50;128,00;126,06;2094503;263104915;1800;
2004-02-10;121,50;122,00;;125,00;110,50;122,00;120,46;1961429;235974380;1170;
2004-02-09;112,00;113,00;;112,50;109,00;112,50;110,83;1026647;113342886;271;
2004-02-06;108,50;109,00;;112,50;107,50;109,00;110,31;689406;76298372;461;
2004-02-05;111,50;112,50;;113,50;111,50;112,00;112,35;207849;23353731;191;
2004-02-04;112,50;113,00;;113,00;112,00;113,00;112,73;199948;22561507;146;
2004-02-03;113,00;113,50;;113,50;111,50;113,00;112,93;351232;39664411;305;
2004-02-02;113,50;114,00;;113,50;111,50;113,50;112,25;237609;26674886;339;
2004-01-30;111,50;112,00;;113,50;111,50;111,50;112,29;348330;39139263;484;
2004-01-29;111,00;112,00;;116,00;109,50;111,50;112,87;662524;74738459;290;
2004-01-28;115,00;115,50;;115,50;113,00;115,50;114,39;537481;61475871;235;
2004-01-27;115,00;115,50;;117,00;114,00;115,00;115,52;446172;51516897;498;
2004-01-26;114,00;114,50;;116,50;112,00;114,50;114,48;674902;77224750;462;
2004-01-23;113,50;114,00;;115,50;110,50;113,50;113,36;542224;61470048;443;
2004-01-22;112,50;113,00;;113,50;111,00;112,50;112,49;486824;54726863;336;
2004-01-21;111,00;111,50;;113,00;108,00;111,00;110,81;533385;59114466;476;
2004-01-20;111,50;112,00;;113,00;109,00;111,50;111,22;744619;82815915;445;
2004-01-19;112,00;112,50;;113,00;109,50;112,00;111,23;457359;50829223;402;
2004-01-16;109,00;109,50;;111,00;106,50;109,00;108,75;411209;44707226;414;
2004-01-15;107,00;107,50;;108,00;106,50;107,00;107,19;364444;39077497;312;
2004-01-14;108,00;108,50;;110,00;106,50;108,00;107,63;657713;71222411;471;
2004-01-13;110,00;111,00;;111,00;109,00;110,50;110,17;1097693;120780793;618;
2004-01-12;108,50;109,00;;110,50;106,00;109,00;107,61;738080;79228514;497;
2004-01-09;108,00;109,00;;109,50;103,00;108,00;106,05;2177797;230750679;1276;
2004-01-08;105,50;106,00;;106,50;102,00;106,00;105,17;1773891;186320108;1038;
2004-01-07;100,50;101,00;;101,00;97,00;100,50;98,81;751309;74130774;569;
2004-01-06;97,00;97,50;;98,50;96,50;97,50;97,25;292394;28454041;332;
2004-01-05;98,00;98,50;;100,00;97,50;98,50;98,07;304198;29852642;376;
2004-01-02;99,50;100,00;;100,50;98,50;100,00;99,45;171932;17089604;266;
2003-12-30;98,00;98,50;;100,00;98,00;98,00;98,82;238613;23579423;288;
2003-12-29;99,50;100,00;;100,50;99,00;99,50;99,63;128619;12813714;180;
2003-12-23;99,50;100,50;;100,50;99,50;100,00;100,10;82460;8253865;122;
2003-12-22;99,50;100,50;;101,00;98,00;99,50;99,99;314807;31476864;247;
2003-12-19;100,00;101,00;;101,00;99,00;100,50;100,13;228843;22913187;283;
2003-12-18;99,50;100,00;;100,50;98,50;99,50;99,55;220232;21924483;209;
2003-12-17;100,00;100,50;;101,50;99,50;101,00;100,23;476882;47798457;272;
2003-12-16;99,50;100,50;;101,00;98,00;100,50;99,43;330729;32884188;297;
2003-12-15;99,00;99,50;;102,00;98,50;99,50;99,52;306372;30489902;235;
2003-12-12;99,50;100,00;;102,00;99,00;100,00;100,46;155643;15635512;210;
2003-12-11;101,00;101,50;;103,00;100,50;101,50;101,84;350025;35644933;322;
2003-12-10;100,50;101,00;;101,50;97,00;101,00;100,07;680104;68055172;395;
2003-12-09;98,00;98,50;;99,00;97,00;98,00;97,49;333582;32520436;266;
2003-12-08;97,50;98,50;;98,50;96,00;98,50;97,84;155497;15214208;220;
2003-12-05;97,50;98,50;;99,50;97,00;98,50;98,18;212334;20846039;240;
2003-12-04;99,50;100,00;;101,50;98,50;100,00;99,88;703145;70231844;427;
2003-12-03;98,50;99,00;;99,50;96,00;98,50;97,39;467738;45554435;235;
2003-12-02;97,50;98,00;;101,00;97,00;98,00;98,55;196870;19404385;267;
2003-12-01;99,50;100,00;;100,00;97,00;99,50;98,21;471120;46267885;430;
2003-11-28;97,00;97,50;;98,50;95,00;97,50;96,40;185173;17852611;208;
2003-11-27;97,00;97,50;;98,00;95,00;97,00;97,24;302673;29433581;193;
2003-11-26;95,50;96,50;;96,50;95,00;95,50;95,65;214233;20491946;203;
2003-11-25;95,50;96,50;;100,50;94,50;96,50;97,55;235677;22989368;245;
2003-11-24;99,50;100,00;;101,00;97,00;100,00;98,59;284588;28202662;238;
2003-11-21;98,00;98,50;;98,50;96,50;98,00;97,53;175327;17098766;157;
2003-11-20;97,50;98,50;;99,00;96,50;97,50;97,66;272172;26579993;241;
2003-11-19;98,00;98,50;;98,50;95,50;98,00;97,08;482874;46868919;354;
2003-11-18;98,00;98,50;;100,50;98,00;98,50;98,79;170646;16858507;247;
2003-11-17;98,50;99,00;;100,00;97,50;99,00;98,17;274416;26939266;413;
2003-11-14;99,00;101,00;;102,00;99,00;101,00;100,59;788453;79312177;554;
2003-11-13;101,00;102,00;;102,00;97,50;102,00;99,53;975819;97094306;575;
2003-11-12;97,00;97,50;;99,00;95,50;97,50;97,82;743229;72700980;508;
2003-11-11;95,50;96,00;;96,50;93,50;95,50;94,92;591868;56176836;513;
2003-11-10;96,00;96,50;;101,00;94,00;96,00;96,96;1001460;97082569;777;
2003-11-07;100,00;100,50;;103,00;100,50;100,50;102,02;791227;80721967;666;
2003-11-06;101,00;101,50;;104,00;99,50;101,50;101,55;1223610;124269386;1074;
2003-11-05;101,50;102,00;;106,00;98,50;101,50;101,91;7907189;806247031;4080;
2003-11-04;120,50;121,00;;122,50;118,00;121,00;120,71;803603;97019712;690;
2003-11-03;119,00;119,50;;120,00;116,00;119,50;118,54;556967;66024589;606;
2003-10-31;117,00;117,50;;120,00;117,00;117,50;118,61;189120;22431612;304;
2003-10-30;118,50;119,00;;119,50;117,00;119,00;118,42;197120;23343431;252;
2003-10-29;117,50;118,00;;118,50;115,50;118,00;117,31;296101;34736373;249;
2003-10-28;115,00;115,50;;117,50;115,00;115,00;115,98;404123;46870298;213;
2003-10-27;115,50;116,00;;116,00;114,50;116,00;115,67;187595;21698972;152;
2003-10-24;114,50;115,00;;117,15;114,00;115,00;115,69;208027;24074653;210;
2003-10-23;116,00;116,50;;116,50;113,00;116,50;115,09;350872;40381411;360;
2003-10-22;116,50;117,00;;122,00;117,00;117,00;118,93;260473;30974356;364;
2003-10-21;120,00;120,50;;121,50;119,00;120,50;120,70;306350;36975016;273;
2003-10-20;119,00;120,00;;120,00;118,00;119,00;119,06;137633;16387163;179;
2003-10-17;119,00;119,50;;120,00;116,50;119,50;118,25;615313;72763635;447;
2003-10-16;119,00;119,50;;122,00;119,00;119,50;120,63;864005;104223001;646;
2003-10-15;119,00;119,50;;120,00;115,00;119,50;118,34;1308770;154850309;1094;
2003-10-14;113,50;114,00;;114,50;110,50;113,50;112,85;1271447;143481177;946;
2003-10-13;109,50;110,00;;115,00;108,50;110,00;111,38;1847374;205829356;920;
2003-10-10;114,50;115,00;;118,00;114,50;114,50;115,48;338271;39062286;376;
2003-10-09;117,00;117,50;;118,50;115,00;117,50;116,73;633102;73902492;366;
2003-10-08;118,00;118,50;;119,00;117,00;118,50;118,09;289759;34215844;261;
2003-10-07;118,00;118,50;;122,50;116,00;118,00;118,36;348189;41211606;365;
2003-10-06;122,00;123,00;;125,00;121,50;122,50;122,82;171584;21073598;259;
2003-10-03;124,00;124,50;;125,50;119,50;124,50;122,26;408405;49932957;306;
2003-10-02;122,00;123,00;;127,00;121,00;123,00;122,61;559188;68563580;461;
2003-10-01;117,50;118,00;;120,00;115,50;118,00;118,14;396894;46882099;346;
2003-09-30;115,00;116,50;;123,00;115,00;115,00;118,19;670379;79309118;711;
2003-09-29;120,50;122,50;;127,50;120,50;120,50;124,07;457848;56806412;454;
2003-09-26;126,50;127,00;;128,00;125,00;126,50;126,26;237179;29940110;261;
2003-09-25;127,00;127,50;;130,00;126,00;127,00;127,76;388660;49673828;519;
2003-09-24;129,00;130,50;;131,50;127,00;129,00;129,53;531367;68927892;552;
2003-09-23;129,00;130,00;;135,50;129,00;129,00;130,89;316814;41466583;529;
2003-09-22;132,50;133,00;;137,50;131,00;132,50;133,78;271433;36316287;360;
2003-09-19;136,50;137,00;;141,00;135,00;137,00;138,61;283620;39317742;432;
2003-09-18;136,50;138,00;;142,00;136,50;138,00;139,57;357867;49947250;464;
2003-09-17;137,00;137,50;;140,00;137,00;137,00;138,46;564003;78073861;580;
2003-09-16;135,50;136,50;;136,50;131,00;136,50;134,36;497084;66787053;456;
2003-09-15;131,00;131,50;;132,50;130,50;131,50;131,35;192056;25227510;201;
2003-09-12;130,00;131,00;;131,50;129,00;131,00;130,22;273365;35598390;322;
2003-09-11;129,50;130,00;;131,00;127,00;130,00;129,43;157758;20418667;231;
2003-09-10;128,00;129,00;;130,00;127,50;128,00;128,67;170639;21955252;216;
2003-09-09;129,00;130,00;;131,50;128,50;130,00;130,36;330363;43066679;370;
2003-09-08;130,00;130,50;;131,00;127,50;130,00;128,95;352697;45482095;377;
2003-09-05;130,00;130,50;;131,00;128,00;130,00;129,08;400329;51674680;392;
2003-09-04;128,50;129,00;;130,00;127,00;129,00;128,23;336028;43089498;506;
2003-09-03;128,00;128,50;;132,50;128,00;128,00;129,53;746006;96670704;929;
2003-09-02;126,00;127,00;;127,00;119,50;126,00;123,49;674673;83312019;589;
2003-09-01;119,50;120,00;;123,50;118,00;119,50;121,69;674116;82030027;519;
2003-08-29;120,50;121,00;;121,00;113,50;121,00;119,94;932477;111852104;767;
2003-08-28;117,50;118,00;;121,50;117,00;117,50;119,35;345082;41186226;383;
2003-08-27;118,50;119,00;;120,00;117,50;118,50;118,38;821082;97197878;696;
2003-08-26;116,00;116,50;;117,50;113,00;116,00;115,84;469956;54428300;505;
2003-08-25;112,00;112,50;;113,00;111,50;112,50;112,31;222195;24953829;197;
2003-08-22;111,50;112,00;;113,50;110,50;112,00;111,86;406989;45532760;319;
2003-08-21;112,50;113,00;;113,50;112,00;113,00;112,62;376585;42417475;356;
2003-08-20;112,50;113,00;;115,50;109,00;113,00;112,29;977304;109698257;706;
2003-08-19;115,50;116,00;;123,00;115,00;115,50;117,71;1411046;166224104;1292;
2003-08-18;115,50;116,00;;116,00;109,50;116,00;112,88;683127;77095290;719;
2003-08-15;113,00;114,00;;114,00;111,00;114,00;112,35;497483;55893534;396;
2003-08-14;113,00;113,50;;116,00;112,00;113,50;114,24;753309;86061878;614;
2003-08-13;113,50;114,00;;115,50;112,00;114,00;114,47;875462;100210182;645;
2003-08-12;111,00;111,50;;112,00;108,00;111,50;110,16;765587;84333388;720;
2003-08-11;108,00;108,50;;111,00;103,50;108,50;106,93;1451282;155296338;1101;
2003-08-08;111,00;111,50;;115,00;111,50;111,50;112,27;265886;29851041;287;
2003-08-07;112,50;113,00;;116,00;112,50;112,50;114,50;197176;22575722;311;
2003-08-06;112,50;113,00;;115,50;112,50;112,50;113,32;316104;35821832;431;
2003-08-05;115,00;115,50;;119,00;111,00;115,50;113,56;969771;110074729;788;
2003-08-04;120,00;120,50;;122,50;120,00;120,00;121,09;104318;12631379;151;
2003-08-01;121,50;122,00;;124,00;122,00;122,00;122,87;78355;9627665;137;
2003-07-31;122,50;123,50;;125,00;121,00;122,50;122,70;173894;21336622;223;
2003-07-30;124,00;125,00;;126,00;123,50;124,00;125,02;109470;13686321;154;
2003-07-29;123,00;123,50;;125,00;123,00;123,50;123,99;330964;41037421;247;
2003-07-28;124,50;125,00;;129,00;124,00;125,00;125,43;278194;34894704;313;
2003-07-25;126,50;127,00;;131,50;127,00;127,00;128,48;267477;34370999;307;
2003-07-24;131,00;132,00;;132,00;129,00;131,50;130,60;238505;31148973;157;
2003-07-23;128,50;129,00;;131,00;128,00;130,00;130,23;152834;19903949;132;
2003-07-22;129,50;130,50;;133,00;127,00;129,50;129,70;258475;33531575;181;
2003-07-21;131,50;132,50;;132,50;129,00;131,50;131,38;179836;23626792;243;
2003-07-18;131,00;131,50;;132,00;127,00;131,50;130,71;307057;40134863;332;
2003-07-17;128,50;129,00;;129,00;126,00;129,00;127,21;175238;22322190;236;
2003-07-16;127,00;127,50;;132,00;126,50;127,50;127,76;666266;85121099;605;
2003-07-15;132,00;132,50;;136,00;131,50;132,00;133,13;293096;39020046;308;
2003-07-14;134,00;135,00;;135,50;133,50;134,50;134,16;122968;16497280;165;
2003-07-11;133,50;134,50;;135,50;133,00;134,50;133,91;180150;24033025;87;
2003-07-10;134,50;135,00;;137,50;134,50;134,50;135,38;176731;23925658;85;
2003-07-09;137,00;137,50;;139,00;135,00;137,00;137,41;595384;81836048;250;
2003-07-08;135,50;137,00;;137,00;132,00;137,00;134,96;189709;25589073;166;
2003-07-07;132,00;132,50;;133,00;131,00;132,00;131,71;84383;11113608;79;
2003-07-04;131,00;132,00;;132,00;131,00;132,00;131,45;50107;6586631;67;
2003-07-03;131,00;132,50;;133,00;130,00;132,50;132,04;187839;24801358;164;
2003-07-02;129,50;130,50;;131,50;128,00;130,00;130,13;235442;30638576;189;
2003-07-01;128,00;129,00;;132,00;128,00;128,50;130,14;184967;24071637;119;
2003-06-30;131,00;131,50;;132,50;130,00;131,00;131,15;82501;10819726;107;
2003-06-27;131,00;132,00;;134,00;131,00;131,00;132,06;160760;21230735;145;
2003-06-26;131,00;132,00;;132,50;130,50;131,00;131,48;91962;12090888;190;
2003-06-25;133,00;133,50;;133,50;130,00;133,50;132,26;164603;21775679;209;
2003-06-24;130,50;131,00;;131,50;129,50;130,50;130,39;140484;18317971;133;
2003-06-23;130,50;131,00;;133,00;130,50;130,50;131,74;296620;39078224;177;
2003-06-20;131,00;131,50;;135,00;129,50;131,00;131,67;455414;59964630;315;
2003-06-19;131,50;132,00;;139,50;130,00;132,00;134,52;723136;97275319;396;
2003-06-18;136,50;137,00;;139,00;135,00;136,00;136,72;353090;48274164;383;
2003-06-17;134,50;137,00;;139,50;132,50;137,00;136,12;443284;60341057;431;
2003-06-16;132,00;133,00;;134,00;131,00;133,00;132,38;189534;25090494;232;
2003-06-13;133,00;133,50;;136,00;130,00;133,50;134,35;809510;108762903;431;
2003-06-12;131,50;132,50;;133,00;123,50;132,00;128,78;654726;84339104;570;
2003-06-11;123,50;124,00;;124,00;121,00;124,00;123,08;169347;20842585;186;
2003-06-10;122,50;123,00;;126,00;121,00;122,50;122,71;287908;35345550;247;
2003-06-06;125,50;126,00;;126,50;123,00;126,00;125,24;424457;53156297;216;
2003-06-04;123,00;123,50;;124,00;122,50;123,00;123,28;435454;53684558;199;
2003-06-03;122,50;123,00;;123,50;121,00;123,00;121,65;306168;37244247;267;
2003-06-02;123,00;125,00;;125,00;122,50;123,50;;110096;13577139;159;
2003-05-30;123,00;124,00;;125,00;121,00;123,00;;130923;16005594;170;
2003-05-28;124,00;124,50;;127,50;123,50;124,00;;201043;25083522;189;
2003-05-27;124,00;124,50;;125,00;122,00;124,00;;161912;20072202;91;
2003-05-26;124,00;124,50;;126,00;124,00;124,00;;30510;3812017;47;
2003-05-23;126,00;126,50;;128,00;125,50;126,50;;179228;22667979;142;
2003-05-22;126,00;127,00;;128,00;124,50;126,00;;275122;34795328;143;
2003-05-21;125,00;125,50;;127,00;124,50;125,00;;249774;31297132;163;
2003-05-20;125,50;126,50;;128,50;120,50;126,50;;333821;42065357;236;
2003-05-19;124,00;124,50;;127,00;123,00;124,00;;676753;84557183;246;
2003-05-15;126,50;127,00;;128,50;125,50;127,00;;395089;50204612;291;
2003-05-14;124,50;125,50;;126,50;122,50;125,50;;428703;53439346;312;
2003-05-13;122,00;122,50;;124,50;119,00;122,50;;388002;46951979;292;
2003-05-12;118,50;119,00;;122,50;118,00;119,00;;317305;37895601;280;
2003-05-09;122,00;122,50;;124,00;121,00;122,50;;381868;46678096;234;
2003-05-08;120,00;120,50;;125,00;120,00;120,50;;504118;61460054;486;
2003-05-07;124,00;125,00;;130,00;124,00;125,00;;870576;110994780;841;
2003-05-06;126,50;127,00;;146,00;126,50;127,00;;1579155;207745887;1342;
2003-05-05;144,00;144,50;;145,00;138,50;144,50;;276297;39362512;233;
2003-05-02;137,50;138,00;;142,00;138,00;138,00;;58059;8136456;103;
2003-05-01;140,00;141,00;;142,00;138,50;141,00;;27240;3814052;45;
2003-04-30;138,00;141,00;;142,50;138,00;138,00;;50477;7077289;70;
2003-04-29;141,00;142,00;;144,00;140,50;141,50;;73004;10359161;104;
2003-04-28;140,00;141,50;;141,50;137,00;141,50;;122596;17194069;129;
2003-04-25;138,00;138,50;;144,00;137,00;138,50;;208476;29250390;166;
2003-04-24;142,00;142,50;;143,00;140,00;142,50;;208414;29618970;195;
2003-04-23;141,00;142,00;;142,00;139,00;142,00;;266477;37459306;263;
2003-04-22;136,00;137,00;;139,00;135,50;137,00;;108932;15012998;178;
2003-04-16;134,00;135,00;;142,50;133,00;135,00;;262161;36013951;391;
2003-04-15;140,50;141,00;;143,00;139,00;141,00;;111503;15766748;178;
2003-04-14;137,50;138,00;;141,00;137,00;138,00;;69822;9657159;99;
2003-04-11;138,00;140,00;;144,00;138,00;138,00;;157411;22154062;170;
2003-04-10;139,00;141,50;;143,00;134,00;141,00;;461772;65143269;281;
2003-04-09;136,50;137,00;;138,50;133,00;137,00;;362666;49324595;263;
2003-04-08;137,00;138,00;;145,00;137,00;138,00;;133380;18847059;258;
2003-04-07;144,50;145,00;;148,00;140,00;145,00;;253396;36682922;326;
2003-04-04;136,00;137,00;;139,00;135,50;137,00;;523720;71631698;323;
2003-04-03;138,00;139,50;;141,00;132,00;138,00;;581526;80566136;492;
2003-04-02;130,50;132,00;;133,00;126,00;132,00;;163260;21094007;230;
2003-04-01;127,00;128,00;;129,50;124,00;127,50;;254436;32203467;182;
2003-03-31;126,50;127,00;;131,50;123,00;126,50;;197118;24682000;197;
