date,days,impl_volatility
20130815,91,.1836187
20130815,122,.1871657
20130815,152,.1872259
20130815,182,.187227
20130815,273,.1872272
20130815,365,.1872272
20130815,547,.1872272
20130815,730,.1872272
20130816,30,.1637893
20130816,60,.174467
20130816,91,.1775029
20130816,122,.1827841
20130816,152,.1828631
20130816,182,.1828647
20130816,273,.1828647
20130816,365,.1828647
20130816,547,.1828647
20130816,730,.1828647
20130819,30,.1771792
20130819,60,.1784492
20130819,91,.1830753
20130819,122,.188089
20130819,152,.1882924
20130819,182,.1887027
20130819,273,.1878975
20130819,365,.1860425
20130819,547,.1855715
20130819,730,.1855596
20130820,30,.1753581
20130820,60,.1795689
20130820,91,.1831933
20130820,122,.1863572
20130820,152,.186604
20130820,182,.1872157
20130820,273,.1871635
20130820,365,.1858823
20130820,547,.1856234
20130820,730,.1856174
20130821,30,.1809912
20130821,60,.1850357
20130821,91,.1887645
20130821,122,.1913732
20130821,152,.1914637
20130821,182,.191599
20130821,273,.1900812
20130821,365,.1880219
20130821,547,.1873991
20130821,730,.1873829
20130822,30,.1724272
20130822,60,.1808432
20130822,91,.184952
20130822,122,.1872568
20130822,152,.1877906
20130822,182,.1891686
20130822,273,.1910252
20130822,365,.1910982
20130822,547,.191103
20130822,730,.1911031
20130823,30,.1633002
20130823,60,.1749036
20130823,91,.1808165
20130823,122,.1834629
20130823,152,.1840981
20130823,182,.1857068
20130823,273,.1877552
20130823,365,.1878315
20130823,547,.1878361
20130823,730,.1878363
20130826,30,.1755005
20130826,60,.1796687
20130826,91,.1858345
20130826,122,.1871455
20130826,152,.1876876
20130826,182,.1890038
20130826,273,.1904627
20130826,365,.1905098
20130826,547,.1905126
20130826,730,.1905126
20130827,30,.171239
20130827,60,.1772861
20130827,91,.1842331
20130827,122,.1853438
20130827,152,.1859964
20130827,182,.1875639
20130827,273,.1892529
20130827,365,.189306
20130827,547,.1893091
20130827,730,.1893091
20130828,30,.1599737
20130828,60,.1691499
20130828,91,.1781225
20130828,122,.1792528
20130828,152,.1801543
20130828,182,.1823046
20130828,273,.1846661
20130828,365,.1847435
20130828,547,.184748
20130828,730,.1847482
20130829,30,.169269
20130829,60,.1753083
20130829,91,.1830132
20130829,122,.1837695
20130829,152,.1845791
20130829,182,.1864542
20130829,273,.1883414
20130829,365,.1883975
20130829,547,.1884005
20130829,730,.1884007
20130830,30,.1733692
20130830,60,.1781088
20130830,91,.1851986
20130830,122,.1857463
20130830,152,.1865805
20130830,182,.1884566
20130830,273,.1902208
20130830,365,.1902696
20130830,547,.1902725
20130830,730,.1902725
20130903,30,.1774949
20130903,60,.1775501
20130903,91,.1834178
20130903,122,.1836601
20130903,152,.1847342
20130903,182,.1869863
20130903,273,.1888729
20130903,365,.1889192
20130903,547,.1889217
20130903,730,.1889217
20130904,30,.1741952
20130904,60,.1745438
20130904,91,.1825591
20130904,122,.1827845
20130904,152,.183781
20130904,182,.1857474
20130904,273,.1872544
20130904,365,.1872894
20130904,547,.1872911
20130904,730,.1872911
20130905,30,.1681635
20130905,60,.1683465
20130905,91,.1782394
20130905,122,.1784683
20130905,152,.179596
20130905,182,.1817763
20130905,273,.1833907
20130905,365,.1834266
20130905,547,.1834285
20130905,730,.1834285
20130906,30,.1630347
20130906,60,.1632392
20130906,91,.174589
20130906,122,.17488
20130906,152,.1765545
20130906,182,.1797627
20130906,273,.1821683
20130906,365,.1822223
20130906,547,.1822249
20130906,730,.1822249
20130909,30,.1701582
20130909,60,.1704031
20130909,91,.1769927
20130909,122,.1772524
20130909,152,.1789588
20130909,182,.1817735
20130909,273,.1834957
20130909,365,.1835296
20130909,547,.1835312
20130909,730,.1835312
20130910,30,.174409
20130910,60,.1746758
20130910,91,.179518
20130910,122,.1797686
20130910,152,.1814318
20130910,182,.1840687
20130910,273,.1856063
20130910,365,.1856355
20130910,547,.1856369
20130910,730,.185637
20130911,30,.1734695
20130911,60,.1739347
20130911,91,.1790587
20130911,122,.1793112
20130911,152,.1809953
20130911,182,.1836279
20130911,273,.1852596
20130911,365,.1852932
20130911,547,.1852947
20130911,730,.1852948
20130912,30,.1636083
20130912,60,.1650626
20130912,91,.1772439
20130912,122,.177541
20130912,152,.1795008
20130912,182,.1823992
20130912,273,.1839484
20130912,365,.183975
20130912,547,.1839762
20130912,730,.1839762
20130913,30,.1605315
20130913,60,.1627625
20130913,91,.1749093
20130913,122,.1752389
20130913,152,.1774307
20130913,182,.1806841
20130913,273,.1825077
20130913,365,.1825392
20130913,547,.1825408
20130913,730,.1825408
20130916,30,.1693428
20130916,60,.1730073
20130916,91,.1778221
20130916,122,.1781289
20130916,152,.1800874
20130916,182,.1824851
20130916,273,.1835256
20130916,365,.1835404
20130916,547,.183541
20130916,730,.183541
20130917,30,.1661778
20130917,60,.1711914
20130917,91,.1750327
20130917,122,.1754982
20130917,152,.1784452
20130917,182,.1819988
20130917,273,.1836023
20130917,365,.1836258
20130917,547,.1836268
20130917,730,.1836268
20130918,30,.1584753
20130918,60,.1661792
20130918,91,.1693554
20130918,122,.1698094
20130918,152,.1726708
20130918,182,.1761212
20130918,273,.1780011
20130918,365,.1780358
20130918,547,.1780372
20130918,730,.1780372
20130919,30,.1532134
20130919,60,.1663598
20130919,91,.1693889
20130919,122,.169878
20130919,152,.1728916
20130919,182,.1762758
20130919,273,.1778438
20130919,365,.1778674
20130919,547,.1778684
20130919,730,.1778684
20130920,30,.1582539
20130920,60,.1702955
20130920,91,.1717507
20130920,122,.1723181
20130920,152,.1757241
20130920,182,.1792427
20130920,273,.1806643
20130920,365,.1806829
20130920,547,.180684
20130920,730,.180684
20130923,30,.1543113
20130923,60,.165553
20130923,91,.1727481
20130923,122,.1736222
20130923,152,.1771256
20130923,182,.1801951
20130923,273,.1811772
20130923,365,.1811875
20130923,547,.1811877
20130923,730,.1811877
20130924,30,.1611032
20130924,60,.1669018
20130924,91,.1731212
20130924,122,.1739438
20130924,152,.1775974
20130924,182,.1807428
20130924,273,.181789
20130924,365,.1818002
20130924,547,.1818006
20130924,730,.1818006
20130925,30,.1615972
20130925,60,.1643905
20130925,91,.1721812
20130925,122,.1730601
20130925,152,.1767729
20130925,182,.1797052
20130925,273,.1806078
20130925,365,.1806168
20130925,547,.1806171
20130925,730,.1806171
20130926,30,.1638917
20130926,60,.1654756
20130926,91,.1719802
20130926,122,.1728782
20130926,152,.1769663
20130926,182,.1800125
20130926,273,.180898
20130926,365,.1809064
20130926,547,.1809065
20130926,730,.1809065
20130927,30,.1638434
20130927,60,.1651161
20130927,91,.1724615
20130927,122,.1734077
20130927,152,.1776042
20130927,182,.1803481
20130927,273,.181042
20130927,365,.1810482
20130927,547,.1810483
20130927,730,.1810483
20130930,30,.1721944
20130930,60,.1711969
20130930,91,.1756009
20130930,122,.1764778
20130930,152,.1802325
20130930,182,.1821139
20130930,273,.1824765
20130930,365,.1824792
20130930,547,.1824794
20130930,730,.1824794
20131001,30,.1762612
20131001,60,.1755982
20131001,91,.1799238
20131001,122,.1806282
20131001,152,.1834961
20131001,182,.1848263
20131001,273,.1850785
20131001,365,.1850804
20131001,547,.1850805
20131001,730,.1850805
20131002,30,.1739595
20131002,60,.1743083
20131002,91,.1756983
20131002,122,.1767659
20131002,152,.1808961
20131002,182,.1825401
20131002,273,.1828117
20131002,365,.1828135
20131002,547,.1828135
20131002,730,.1828135
20131003,30,.1693711
20131003,60,.1701305
20131003,91,.173224
20131003,122,.1745792
20131003,152,.1794233
20131003,182,.1811374
20131003,273,.1814039
20131003,365,.1814056
20131003,547,.1814056
20131003,730,.1814056
20131004,30,.1719599
20131004,60,.1730955
20131004,91,.1770745
20131004,122,.1779415
20131004,152,.1809492
20131004,182,.1819754
20131004,273,.1821315
20131004,365,.1821327
20131004,547,.1821328
20131004,730,.1821328
20131007,30,.1691043
20131007,60,.1704973
20131007,91,.172471
20131007,122,.1740545
20131007,152,.1785007
20131007,182,.1796194
20131007,273,.1797674
20131007,365,.1797683
20131007,547,.1797683
20131007,730,.1797683
20131008,30,.1732852
20131008,60,.1746482
20131008,91,.1760265
20131008,122,.1775528
20131008,152,.1815403
20131008,182,.1824578
20131008,273,.1825747
20131008,365,.1825753
20131008,547,.1825753
20131008,730,.1825753
20131009,30,.1781639
20131009,60,.178837
20131009,91,.1793221
20131009,122,.1807528
20131009,152,.1842406
20131009,182,.1849778
20131009,273,.1850685
20131009,365,.185069
20131009,547,.185069
20131009,730,.185069
20131010,30,.1716568
20131010,60,.1739974
20131010,91,.1751232
20131010,122,.1768248
20131010,152,.1807825
20131010,182,.1815838
20131010,273,.1816801
20131010,365,.1816806
20131010,547,.1816806
20131010,730,.1816806
20131011,30,.1679795
20131011,60,.1720712
20131011,91,.1733931
20131011,122,.1757924
20131011,152,.1809519
20131011,182,.1819225
20131011,273,.1820363
20131011,365,.1820368
20131011,547,.1820368
20131011,730,.1820368
20131014,30,.1696981
20131014,60,.1725335
20131014,91,.1728225
20131014,122,.1755707
20131014,152,.1802023
20131014,182,.180877
20131014,273,.1809483
20131014,365,.1809488
20131014,547,.1809488
20131014,730,.1809488
20131015,30,.1676537
20131015,60,.1722453
20131015,91,.1725245
20131015,122,.1749812
20131015,152,.1785955
20131015,182,.1790505
20131015,273,.1790967
20131015,365,.1790971
20131015,547,.1790971
20131015,730,.1790971
20131016,30,.155911
20131016,60,.1664157
20131016,91,.1668108
20131016,122,.170799
20131016,152,.1764998
20131016,182,.1772149
20131016,273,.1772862
20131016,365,.1772867
20131016,547,.1772867
20131016,730,.1772867
20131017,30,.1477806
20131017,60,.1630745
20131017,91,.1634095
20131017,122,.1674496
20131017,152,.1728164
20131017,182,.1734587
20131017,273,.1735212
20131017,365,.1735214
20131017,547,.1735214
20131017,730,.1735214
20131018,30,.1462376
20131018,60,.1589688
20131018,91,.1592175
20131018,122,.1642509
20131018,152,.1704323
20131018,182,.1711483
20131018,273,.1712171
20131018,365,.1712173
20131018,547,.1712173
20131018,730,.1712173
20131021,30,.1472619
20131021,60,.1843287
20131021,91,.1635501
20131021,122,.1662711
20131021,152,.1715616
20131021,182,.1720368
20131021,273,.1720784
20131021,365,.1720785
20131021,547,.1720785
20131021,730,.1720785
20131022,30,.1459382
20131022,60,.1768875
20131022,91,.1587583
20131022,122,.1630469
20131022,152,.1687625
20131022,182,.1692795
20131022,273,.1693239
20131022,365,.1693239
20131022,547,.1693239
20131022,730,.1693239
20131023,30,.1597716
20131023,60,.1984728
20131023,91,.1678699
20131023,122,.1684295
20131023,152,.1718604
20131023,182,.1721069
20131023,273,.1721269
20131023,365,.1721269
20131023,547,.1721269
20131023,730,.1721269
20131024,30,.1542771
20131024,60,.1912953
20131024,91,.1634965
20131024,122,.1668469
20131024,152,.1710804
20131024,182,.1713654
20131024,273,.1713881
20131024,365,.1713881
20131024,547,.1713881
20131024,730,.1713881
20131025,30,.1575022
20131025,60,.1925719
20131025,91,.1655696
20131025,122,.1696856
20131025,152,.1736424
20131025,182,.1739065
20131025,273,.173927
20131025,365,.173927
20131025,547,.173927
20131025,730,.173927
20131028,30,.1750635
20131028,60,.1879177
20131028,91,.1598384
20131028,122,.1655142
20131028,152,.1684872
20131028,182,.1686418
20131028,273,.1686528
20131028,365,.1686528
20131028,547,.1686528
20131028,730,.1686528
20131029,30,.1836315
20131029,60,.1844443
20131029,91,.1596258
20131029,122,.1664605
20131029,152,.1693536
20131029,182,.1695025
20131029,273,.1695128
20131029,365,.1695128
20131029,547,.1695128
20131029,730,.1695128
20131030,30,.1887057
20131030,60,.1777487
20131030,91,.153202
20131030,122,.1631958
20131030,152,.1666822
20131030,182,.1668455
20131030,273,.1668566
20131030,365,.1668567
20131030,547,.1668567
20131030,730,.1668567
20131031,30,.1988306
20131031,60,.1809441
20131031,91,.1562795
20131031,122,.167101
20131031,152,.1704321
20131031,182,.1705822
20131031,273,.1705919
20131031,365,.1705919
20131031,547,.1705919
20131031,730,.1705919
20131101,30,.2079796
20131101,60,.1850935
20131101,91,.1605299
20131101,122,.1696297
20131101,152,.1718652
20131101,182,.171954
20131101,273,.1719595
20131101,365,.1719595
20131101,547,.1719595
20131101,730,.1719595
20131104,30,.2091238
20131104,60,.1785819
20131104,91,.1609484
20131104,122,.1714539
20131104,152,.1732825
20131104,182,.1733488
20131104,273,.1733527
20131104,365,.1733527
20131104,547,.1733527
20131104,730,.1733527
20131105,30,.2116225
20131105,60,.1779204
20131105,91,.1601699
20131105,122,.1718958
20131105,152,.1733075
20131105,182,.1733517
20131105,273,.1733541
20131105,365,.1733541
20131105,547,.1733541
20131105,730,.1733541
20131106,30,.2158586
20131106,60,.1767981
20131106,91,.1607912
20131106,122,.171956
20131106,152,.1732577
20131106,182,.1732979
20131106,273,.1732998
20131106,365,.1732998
20131106,547,.1732998
20131106,730,.1732998
20131107,30,.2165778
20131107,60,.1796247
20131107,91,.1647791
20131107,122,.1747998
20131107,152,.1755815
20131107,182,.1756029
20131107,273,.1756041
20131107,365,.1756041
20131107,547,.1756041
20131107,730,.1756041
20131108,30,.2206844
20131108,60,.1767952
20131108,91,.1638089
20131108,122,.1747815
20131108,152,.1755575
20131108,182,.175578
20131108,273,.1755792
20131108,365,.1755792
20131108,547,.1755792
20131108,730,.1755792
20131111,30,.2186437
20131111,60,.1675575
20131111,91,.1613441
20131111,122,.1716617
20131111,152,.1720625
20131111,182,.1720718
20131111,273,.1720721
20131111,365,.1720721
20131111,547,.1720721
20131111,730,.1720721
20131112,30,.2231628
20131112,60,.1690446
20131112,91,.1646858
20131112,122,.1759005
20131112,152,.1762326
20131112,182,.1762398
20131112,273,.1762401
20131112,365,.1762401
20131112,547,.1762401
20131112,730,.1762401
20131113,30,.2270428
20131113,60,.1695791
20131113,91,.1665744
20131113,122,.1748765
20131113,152,.175095
20131113,182,.1750995
20131113,273,.1750996
20131113,365,.1750996
20131113,547,.1750996
20131113,730,.1750996
20131114,30,.2160538
20131114,60,.1589456
20131114,91,.1587585
20131114,122,.1698989
20131114,152,.1701672
20131114,182,.1701728
20131114,273,.170173
20131114,365,.170173
20131114,547,.170173
20131114,730,.170173
20131115,30,.2099085
20131115,60,.1573222
20131115,91,.1596585
20131115,122,.1712151
20131115,152,.1715392
20131115,182,.1715455
20131115,273,.1715458
20131115,365,.1715458
20131115,547,.1715458
20131115,730,.1715458
20131118,30,.220055
20131118,60,.1580942
20131118,91,.1637465
20131118,122,.1725822
20131118,152,.1732429
20131118,182,.1748615
20131118,273,.1771381
20131118,365,.1762668
20131118,547,.1760471
20131118,730,.1760416
20131119,30,.2196347
20131119,60,.1555826
20131119,91,.1627729
20131119,122,.171739
20131119,152,.1723597
20131119,182,.1738204
20131119,273,.1753924
20131119,365,.1745394
20131119,547,.1743663
20131119,730,.1743622
20131120,30,.2225515
20131120,60,.1536576
20131120,91,.162815
20131120,122,.1713938
20131120,152,.1720685
20131120,182,.1737383
20131120,273,.1753821
20131120,365,.1742897
20131120,547,.1740268
20131120,730,.1740208
20131121,30,.2108847
20131121,60,.1488054
20131121,91,.1595221
20131121,122,.1672378
20131121,152,.1679638
20131121,182,.1698361
20131121,273,.1717984
20131121,365,.1710152
20131121,547,.1708898
20131121,730,.1708869
20131122,30,.2142162
20131122,60,.1510209
20131122,91,.162946
20131122,122,.1707607
20131122,152,.1714385
20131122,182,.1730932
20131122,273,.1745821
20131122,365,.1741069
20131122,547,.174051
20131122,730,.1740499
20131125,30,.222769
20131125,60,.1569921
20131125,91,.1685224
20131125,122,.1708292
20131125,152,.1719155
20131125,182,.1744605
20131125,273,.1770208
20131125,365,.1770958
20131125,547,.1771004
20131125,730,.1771005
20131126,30,.2210526
20131126,60,.1468717
20131126,91,.1650138
20131126,122,.1675541
20131126,152,.1687265
20131126,182,.1713897
20131126,273,.1738843
20131126,365,.1739524
20131126,547,.1739565
20131126,730,.1739565
20131127,30,.2337766
20131127,60,.155891
20131127,91,.1683788
20131127,122,.1698821
20131127,152,.1711963
20131127,182,.1740802
20131127,273,.1765452
20131127,365,.1766055
20131127,547,.1766091
20131127,730,.1766092
20131129,30,.2248539
20131129,60,.1556824
20131129,91,.1700388
20131129,122,.1710125
20131129,152,.1722402
20131129,182,.1748095
20131129,273,.1767772
20131129,365,.1768203
20131129,547,.1768228
20131129,730,.1768228
20131202,30,.2003789
20131202,60,.1599689
20131202,91,.1722297
20131202,122,.1727004
20131202,152,.1741259
20131202,182,.1767609
20131202,273,.178371
20131202,365,.1783998
20131202,547,.1784012
20131202,730,.1784013
20131203,30,.190504
20131203,60,.1636442
20131203,91,.1755042
20131203,122,.1758655
20131203,152,.1771469
20131203,182,.1795084
20131203,273,.1809455
20131203,365,.1809712
20131203,547,.1809725
20131203,730,.1809725
20131204,30,.181248
20131204,60,.1666715
20131204,91,.1785023
20131204,122,.1787165
20131204,152,.1793985
20131204,182,.1804428
20131204,273,.1806588
20131204,365,.1806521
20131204,547,.1806518
20131204,730,.1806518
20131205,30,.1726876
20131205,60,.1671059
20131205,91,.1765113
20131205,122,.1767873
20131205,152,.1781985
20131205,182,.1804715
20131205,273,.1813841
20131205,365,.1813897
20131205,547,.18139
20131205,730,.18139
20131206,30,.1658282
20131206,60,.164191
20131206,91,.1757466
20131206,122,.1759915
20131206,152,.1773075
20131206,182,.1794853
20131206,273,.1805744
20131206,365,.1805908
20131206,547,.1805915
20131206,730,.1805915
20131209,30,.1579894
20131209,60,.1585636
20131209,91,.1737952
20131209,122,.1740578
20131209,152,.1756685
20131209,182,.1779775
20131209,273,.1789426
20131209,365,.1789559
20131209,547,.1789563
20131209,730,.1789562
20131210,30,.1541952
20131210,60,.1551509
20131210,91,.1704657
20131210,122,.1708159
20131210,152,.1730252
20131210,182,.1760814
20131210,273,.1773437
20131210,365,.1773614
20131210,547,.1773622
20131210,730,.1773622
20131211,30,.1678531
20131211,60,.1686566
20131211,91,.1783446
20131211,122,.1785483
20131211,152,.17981
20131211,182,.1812505
20131211,273,.1813389
20131211,365,.1813303
20131211,547,.1813298
20131211,730,.1813298
20131212,30,.1490025
20131212,60,.1508218
20131212,91,.1643317
20131212,122,.1646901
20131212,152,.1669862
20131212,182,.1700232
20131212,273,.1712602
20131212,365,.1712771
20131212,547,.1712779
20131212,730,.1712779
20131213,30,.1603467
20131213,60,.1618433
20131213,91,.1699193
20131213,122,.1703419
20131213,152,.1730425
20131213,182,.1764831
20131213,273,.1778397
20131213,365,.177858
20131213,547,.1778588
20131213,730,.1778588
20131216,30,.1531862
20131216,60,.158735
20131216,91,.1651134
20131216,122,.1656465
20131216,152,.1689183
20131216,182,.1724462
20131216,273,.1736368
20131216,365,.1736513
20131216,547,.1736521
20131216,730,.1736522
20131217,30,.1614726
20131217,60,.1657502
20131217,91,.1687633
20131217,122,.1693142
20131217,152,.1726408
20131217,182,.1759738
20131217,273,.1769495
20131217,365,.17696
20131217,547,.1769605
20131217,730,.1769605
20131218,30,.1391075
20131218,60,.1536769
20131218,91,.1590496
20131218,122,.1597172
20131218,152,.1637128
20131218,182,.1676854
20131218,273,.1689628
20131218,365,.1689778
20131218,547,.1689782
20131218,730,.1689782
20131219,30,.1388216
20131219,60,.1511711
20131219,91,.1539048
20131219,122,.154792
20131219,152,.1599426
20131219,182,.1646694
20131219,273,.1660825
20131219,365,.1660982
20131219,547,.1660989
20131219,730,.1660989
20131220,30,.1246982
20131220,60,.1473409
20131220,91,.1497077
20131220,122,.1508027
20131220,152,.1569325
20131220,182,.1621005
20131220,273,.1635451
20131220,365,.1635606
20131220,547,.1635612
20131220,730,.1635612
20131223,30,.1241765
20131223,60,.1315952
20131223,91,.1463856
20131223,122,.1499115
20131223,152,.1561264
20131223,182,.1604729
20131223,273,.1615201
20131223,365,.16153
20131223,547,.1615307
20131223,730,.1615307
20131224,30,.1236319
20131224,60,.1310281
20131224,91,.1452701
20131224,122,.1485249
20131224,152,.1556765
20131224,182,.1603042
20131224,273,.1613579
20131224,365,.1613676
20131224,547,.1613679
20131224,730,.1613679
20131226,30,.1329592
20131226,60,.1365477
20131226,91,.1486874
20131226,122,.1512368
20131226,152,.1584412
20131226,182,.1625599
20131226,273,.1634161
20131226,365,.1634233
20131226,547,.1634235
20131226,730,.1634235
20131227,30,.1186275
20131227,60,.127668
20131227,91,.1450991
20131227,122,.1512595
20131227,152,.1719173
20131227,182,.1822148
20131227,273,.184248
20131227,365,.1842645
20131227,547,.1842651
20131227,730,.1842651
20131230,30,.1300889
20131230,60,.1352078
20131230,91,.1473627
20131230,122,.150036
20131230,152,.1586857
20131230,182,.1622943
20131230,273,.1629168
20131230,365,.1629215
20131230,547,.1629215
20131230,730,.1629215
20131231,30,.1365097
20131231,60,.1392199
20131231,91,.1509962
20131231,122,.1534703
20131231,152,.1617338
20131231,182,.1650309
20131231,273,.1655816
20131231,365,.1655855
20131231,547,.1655855
20131231,730,.1655855
20140102,30,.1483757
20140102,60,.14904
20140102,91,.1587146
20140102,122,.1611445
20140102,152,.1690418
20140102,182,.1717605
20140102,273,.1721803
20140102,365,.1721832
20140102,547,.1721832
20140102,730,.1721832
20140103,30,.1424544
20140103,60,.1440404
20140103,91,.1574629
20140103,122,.1603145
20140103,152,.1690498
20140103,182,.1718078
20140103,273,.1722168
20140103,365,.1722194
20140103,547,.1722195
20140103,730,.1722195
20140106,30,.1392196
20140106,60,.1420846
20140106,91,.154055
20140106,122,.1575905
20140106,152,.1668985
20140106,182,.1691689
20140106,273,.1694684
20140106,365,.1694701
20140106,547,.1694701
20140106,730,.1694701
20140107,30,.1364391
20140107,60,.1399461
20140107,91,.1510921
20140107,122,.1545812
20140107,152,.1633439
20140107,182,.1653345
20140107,273,.1655882
20140107,365,.1655895
20140107,547,.1655895
20140107,730,.1655895
20140108,30,.1390155
20140108,60,.1424165
20140108,91,.1511568
20140108,122,.1549045
20140108,152,.1637796
20140108,182,.1656503
20140108,273,.1658811
20140108,365,.1658823
20140108,547,.1658823
20140108,730,.1658823
20140109,30,.1375573
20140109,60,.1420027
20140109,91,.1511702
20140109,122,.1546967
20140109,152,.162536
20140109,182,.1640631
20140109,273,.1642453
20140109,365,.1642463
20140109,547,.1642463
20140109,730,.1642463
20140110,30,.1335421
20140110,60,.1390515
20140110,91,.1475883
20140110,122,.1519012
20140110,152,.1605656
20140110,182,.1620777
20140110,273,.1622512
20140110,365,.1622522
20140110,547,.1622522
20140110,730,.1622522
20140113,30,.149457
20140113,60,.1555143
20140113,91,.1596066
20140113,122,.1641621
20140113,152,.1710215
20140113,182,.1719191
20140113,273,.1720122
20140113,365,.1720126
20140113,547,.1720126
20140113,730,.1720126
20140114,30,.1347946
20140114,60,.1439251
20140114,91,.1481623
20140114,122,.1538482
20140114,152,.1620033
20140114,182,.1630217
20140114,273,.1631252
20140114,365,.1631253
20140114,547,.1631253
20140114,730,.1631253
20140115,30,.1310434
20140115,60,.1428285
20140115,91,.1467016
20140115,122,.152589
20140115,152,.1601958
20140115,182,.1610617
20140115,273,.1611469
20140115,365,.1611471
20140115,547,.1611471
20140115,730,.1611471
20140116,30,.1272118
20140116,60,.141159
20140116,91,.1443358
20140116,122,.1513392
20140116,152,.1593806
20140116,182,.1602098
20140116,273,.1602888
20140116,365,.1602892
20140116,547,.1602892
20140116,730,.1602892
20140117,30,.1227149
20140117,60,.1389345
20140117,91,.1414302
20140117,122,.1494721
20140117,152,.1577815
20140117,182,.1585716
20140117,273,.1586448
20140117,365,.1586449
20140117,547,.158645
20140117,730,.158645
20140121,30,.1302002
20140121,60,.1382568
20140121,91,.1431038
20140121,122,.1529901
20140121,152,.1593372
20140121,182,.1597738
20140121,273,.15981
20140121,365,.1598101
20140121,547,.1598101
20140121,730,.1598101
20140122,30,.1229522
20140122,60,.1329447
20140122,91,.1420764
20140122,122,.1509995
20140122,152,.1555639
20140122,182,.1558415
20140122,273,.1558637
20140122,365,.1558638
20140122,547,.1558638
20140122,730,.1558638
20140123,30,.1389356
20140123,60,.1441969
20140123,91,.1482015
20140123,122,.1575548
20140123,152,.1624659
20140123,182,.1627605
20140123,273,.1627836
20140123,365,.1627836
20140123,547,.1627836
20140123,730,.1627836
20140124,30,.1412954
20140124,60,.1497616
20140124,91,.1535164
20140124,122,.1613607
20140124,152,.1648154
20140124,182,.1650014
20140124,273,.1650156
20140124,365,.1650156
20140124,547,.1650156
20140124,730,.1650156
20140127,30,.1459968
20140127,60,.1520883
20140127,91,.1549979
20140127,122,.1616992
20140127,152,.1635625
20140127,182,.163638
20140127,273,.1636432
20140127,365,.1636432
20140127,547,.1636432
20140127,730,.1636432
20140128,30,.1491864
20140128,60,.1517708
20140128,91,.1554992
20140128,122,.1625302
20140128,152,.1642972
20140128,182,.1643682
20140128,273,.1643731
20140128,365,.1643732
20140128,547,.1643732
20140128,730,.1643732
20140129,30,.2144008
20140129,60,.1591584
20140129,91,.1609153
20140129,122,.1690926
20140129,152,.1709448
20140129,182,.1710186
20140129,273,.1710237
20140129,365,.1710237
20140129,547,.1710237
20140129,730,.1710237
20140130,30,.1607202
20140130,60,.1614788
20140130,91,.1614236
20140130,122,.1693454
20140130,152,.1709468
20140130,182,.1710074
20140130,273,.1710111
20140130,365,.1710111
20140130,547,.1710111
20140130,730,.1710111
20140131,30,.1786408
20140131,60,.1725833
20140131,91,.1723642
20140131,122,.1774369
20140131,152,.1783358
20140131,182,.1783681
20140131,273,.1783701
20140131,365,.1783701
20140131,547,.1783701
20140131,730,.1783701
20140203,30,.1872169
20140203,60,.1836641
20140203,91,.1834601
20140203,122,.1853914
20140203,152,.1855918
20140203,182,.1855979
20140203,273,.1855983
20140203,365,.1855984
20140203,547,.1855984
20140203,730,.1855984
20140204,30,.1688468
20140204,60,.1687468
20140204,91,.1694376
20140204,122,.1763312
20140204,152,.176959
20140204,182,.1769775
20140204,273,.1769785
20140204,365,.1769785
20140204,547,.1769785
20140204,730,.1769785
20140205,30,.1680081
20140205,60,.1689024
20140205,91,.170238
20140205,122,.1777213
20140205,152,.1782775
20140205,182,.1782931
20140205,273,.1782939
20140205,365,.1782939
20140205,547,.1782939
20140205,730,.1782939
20140206,30,.1675767
20140206,60,.166786
20140206,91,.1677048
20140206,122,.1761248
20140206,152,.1766518
20140206,182,.1766659
20140206,273,.1766666
20140206,365,.1766666
20140206,547,.1766666
20140206,730,.1766666
20140207,30,.1437548
20140207,60,.1493844
20140207,91,.1518411
20140207,122,.1591147
20140207,152,.1595089
20140207,182,.1595189
20140207,273,.1595193
20140207,365,.1595193
20140207,547,.1595193
20140207,730,.1595193
20140210,30,.1483129
20140210,60,.1506228
20140210,91,.1522775
20140210,122,.1577952
20140210,152,.1579681
20140210,182,.157972
20140210,273,.1579723
20140210,365,.1579723
20140210,547,.1579723
20140210,730,.1579723
20140211,30,.1372118
20140211,60,.1391975
20140211,91,.142738
20140211,122,.1536243
20140211,152,.1538979
20140211,182,.1539036
20140211,273,.1539041
20140211,365,.1539041
20140211,547,.1539041
20140211,730,.1539041
20140212,30,.1367886
20140212,60,.1425266
20140212,91,.1452
20140212,122,.1514789
20140212,152,.1516112
20140212,182,.151614
20140212,273,.151614
20140212,365,.151614
20140212,547,.151614
20140212,730,.151614
20140213,30,.1419825
20140213,60,.1426735
20140213,91,.1459523
20140213,122,.1534757
20140213,152,.1536085
20140213,182,.1536112
20140213,273,.1536113
20140213,365,.1536113
20140213,547,.1536113
20140213,730,.1536113
20140214,30,.1381945
20140214,60,.1378042
20140214,91,.141409
20140214,122,.1484008
20140214,152,.1485035
20140214,182,.1485055
20140214,273,.1485055
20140214,365,.1485055
20140214,547,.1485055
20140214,730,.1485055
20140218,30,.1352021
20140218,60,.1410046
20140218,91,.1447718
20140218,122,.1479849
20140218,152,.1480088
20140218,182,.1480091
20140218,273,.1480091
20140218,365,.1480091
20140218,547,.1480091
20140218,730,.1480091
20140219,30,.1414374
20140219,60,.1439645
