Date,Open,High,Low,Close,Volume,Adj Close
1996-06-10,308.00,308.00,308.00,308.00,415000,124.20
1996-06-07,308.00,308.00,308.00,308.00,490000,124.20
1996-06-06,311.00,311.00,311.00,311.00,333500,125.41
1996-06-05,307.00,307.00,307.00,307.00,803900,123.80
1996-06-04,313.00,313.00,313.00,313.00,511200,126.22
1996-06-03,317.00,317.00,317.00,317.00,182100,127.83
1996-05-31,315.00,315.00,315.00,315.00,187800,127.02
1996-05-30,315.00,315.00,315.00,315.00,131900,127.02
1996-05-29,314.00,314.00,314.00,314.00,1410400,126.62
1996-05-28,307.00,307.00,307.00,307.00,1334700,123.80
1996-05-27,310.00,310.00,310.00,310.00,000,125.01
1996-05-24,310.00,310.00,310.00,310.00,2232000,125.01
1996-05-23,311.00,311.00,311.00,311.00,196800,125.41
1996-05-22,314.00,314.00,314.00,314.00,2139000,126.62
1996-05-21,320.00,320.00,320.00,320.00,1045200,129.04
1996-05-20,321.00,321.00,321.00,321.00,311600,129.44
1996-05-17,324.00,324.00,324.00,324.00,1349900,130.65
1996-05-16,324.00,324.00,324.00,324.00,505300,130.65
1996-05-15,334.00,334.00,334.00,334.00,550000,134.68
1996-05-14,337.00,337.00,337.00,337.00,3771100,135.89
1996-05-13,343.00,343.00,343.00,343.00,380900,138.31
1996-05-10,343.50,343.50,343.50,343.50,1143700,138.51
1996-05-09,347.00,347.00,347.00,347.00,400100,139.93
1996-05-08,346.00,346.00,346.00,346.00,1035600,139.52
1996-05-07,345.00,345.00,345.00,345.00,244900,139.12
1996-05-06,345.00,345.00,345.00,345.00,000,139.12
1996-05-03,345.00,345.00,345.00,345.00,1315500,139.12
1996-05-02,344.00,344.00,344.00,344.00,65500,138.72
1996-05-01,346.00,346.00,346.00,346.00,930500,139.52
1996-04-30,347.00,347.00,347.00,347.00,2410900,139.93
1996-04-29,352.00,352.00,352.00,352.00,70100,141.94
1996-04-26,352.00,352.00,352.00,352.00,297900,141.94
1996-04-25,352.00,352.00,352.00,352.00,993400,141.94
1996-04-24,355.00,355.00,355.00,355.00,1973200,143.15
1996-04-23,368.00,368.00,368.00,368.00,2490000,148.39
1996-04-22,367.50,367.50,367.50,367.50,1624200,148.19
1996-04-19,355.00,355.00,355.00,355.00,1251600,143.15
1996-04-18,349.00,349.00,349.00,349.00,500300,140.73
1996-04-17,350.00,350.00,350.00,350.00,1363100,141.14
1996-04-16,342.00,342.00,342.00,342.00,1735500,137.91
1996-04-15,333.00,333.00,333.00,333.00,898000,134.28
1996-04-12,332.00,332.00,332.00,332.00,1398100,133.88
1996-04-11,327.50,327.50,327.50,327.50,205300,132.06
1996-04-10,332.00,332.00,332.00,332.00,1371400,133.88
1996-04-09,335.00,335.00,335.00,335.00,281300,135.09
1996-04-08,336.00,336.00,336.00,336.00,000,135.49
1996-04-05,336.00,336.00,336.00,336.00,000,135.49
1996-04-04,336.00,336.00,336.00,336.00,1145900,135.49
1996-04-03,331.50,331.50,331.50,331.50,1286000,133.68
1996-04-02,329.00,329.00,329.00,329.00,834700,132.67
1996-04-01,325.00,325.00,325.00,325.00,870700,131.05
1996-03-29,320.00,320.00,320.00,320.00,1069000,129.04
1996-03-28,321.00,321.00,321.00,321.00,1307200,129.44
1996-03-27,321.50,321.50,321.50,321.50,2512000,129.64
1996-03-26,324.00,324.00,324.00,324.00,1419700,130.65
1996-03-25,329.50,329.50,329.50,329.50,966800,132.87
1996-03-22,336.00,336.00,336.00,336.00,1852200,135.49
1996-03-21,336.00,336.00,336.00,336.00,1318700,135.49
1996-03-20,335.00,335.00,335.00,335.00,881100,135.09
1996-03-19,333.00,333.00,333.00,333.00,969000,134.28
1996-03-18,332.00,332.00,332.00,332.00,119900,133.88
1996-03-15,330.50,330.50,330.50,330.50,1280400,133.27
1996-03-14,332.00,332.00,332.00,332.00,629800,133.88
1996-03-13,332.00,332.00,332.00,332.00,342100,133.88
1996-03-12,331.00,331.00,331.00,331.00,1445600,133.47
1996-03-11,331.00,331.00,331.00,331.00,8786900,133.47
1996-03-08,336.00,336.00,336.00,336.00,753300,135.49
1996-03-07,337.00,337.00,337.00,337.00,971200,135.89
1996-03-06,337.00,337.00,337.00,337.00,832700,135.89
1996-03-05,336.00,336.00,336.00,336.00,367800,135.49
1996-03-04,335.00,335.00,335.00,335.00,723100,135.09
1996-03-01,333.50,333.50,333.50,333.50,2387800,134.48
1996-02-29,333.50,333.50,333.50,333.50,838700,134.48
1996-02-28,333.50,333.50,333.50,333.50,261800,134.48
1996-02-27,334.00,334.00,334.00,334.00,3415500,134.68
1996-02-26,336.50,336.50,336.50,336.50,2772800,135.69
1996-02-23,339.00,339.00,339.00,339.00,1220200,136.70
1996-02-22,340.00,340.00,340.00,340.00,539900,137.10
1996-02-21,340.00,340.00,340.00,340.00,1248300,137.10
1996-02-20,339.00,339.00,339.00,339.00,905900,136.70
1996-02-19,338.00,338.00,338.00,338.00,304600,136.30
1996-02-16,339.00,339.00,339.00,339.00,369700,136.70
1996-02-15,340.00,340.00,340.00,340.00,1102400,137.10
1996-02-14,341.00,341.00,341.00,341.00,1636000,137.51
1996-02-13,342.50,342.50,342.50,342.50,1891000,138.11
1996-02-12,344.00,344.00,344.00,344.00,543600,138.72
1996-02-09,344.00,344.00,344.00,344.00,1448100,138.72
1996-02-08,346.00,346.00,346.00,346.00,648200,139.52
1996-02-07,346.00,346.00,346.00,346.00,331500,139.52
1996-02-06,345.00,345.00,345.00,345.00,1197300,139.12
1996-02-05,347.00,347.00,347.00,347.00,1004800,139.93
1996-02-02,353.00,353.00,353.00,353.00,1722900,140.43
1996-02-01,353.00,353.00,353.00,353.00,1493500,140.43
1996-01-31,355.00,355.00,355.00,355.00,269600,141.23
1996-01-30,355.00,355.00,355.00,355.00,775400,141.23
1996-01-29,358.00,358.00,358.00,358.00,1241400,142.42
1996-01-26,357.50,357.50,357.50,357.50,657200,142.22
1996-01-25,361.00,361.00,361.00,361.00,472100,143.61
1996-01-24,361.00,361.00,361.00,361.00,858100,143.61
1996-01-23,359.00,359.00,359.00,359.00,130100,142.82
1996-01-22,362.00,362.00,362.00,362.00,4969600,144.01
1996-01-19,365.00,365.00,365.00,365.00,1394500,145.20
1996-01-18,368.00,368.00,368.00,368.00,1708400,146.40
1996-01-17,367.00,367.00,367.00,367.00,1098100,146.00
1996-01-16,362.00,362.00,362.00,362.00,2508700,144.01
1996-01-15,360.00,360.00,360.00,360.00,720400,143.21
1996-01-12,359.00,359.00,359.00,359.00,360100,142.82
1996-01-11,359.00,359.00,359.00,359.00,1293400,142.82
1996-01-10,360.00,360.00,360.00,360.00,1846700,143.21
1996-01-09,362.00,362.00,362.00,362.00,401300,144.01
1996-01-08,362.00,362.00,362.00,362.00,398700,144.01
1996-01-05,362.00,362.00,362.00,362.00,3589900,144.01
1996-01-04,367.00,367.00,367.00,367.00,2024700,146.00
1996-01-03,360.00,360.00,360.00,360.00,217800,143.21
1996-01-02,358.00,358.00,358.00,358.00,561700,142.42
1996-01-01,359.50,359.50,359.50,359.50,000,143.02
1995-12-29,359.50,359.50,359.50,359.50,20700,143.02
1995-12-28,357.00,357.00,357.00,357.00,659900,142.02
1995-12-27,356.00,356.00,356.00,356.00,131000,141.62
1995-12-26,355.00,355.00,355.00,355.00,000,141.23
1995-12-25,355.00,355.00,355.00,355.00,000,141.23
1995-12-22,355.00,355.00,355.00,355.00,365100,141.23
1995-12-21,356.00,356.00,356.00,356.00,2929300,141.62
1995-12-20,357.00,357.00,357.00,357.00,1563500,142.02
1995-12-19,357.00,357.00,357.00,357.00,3543900,142.02
1995-12-18,357.00,357.00,357.00,357.00,3381800,142.02
1995-12-15,357.00,357.00,357.00,357.00,3278400,142.02
1995-12-14,358.00,358.00,358.00,358.00,1995400,142.42
1995-12-13,361.00,361.00,361.00,361.00,294400,143.61
1995-12-12,359.00,359.00,359.00,359.00,426600,142.82
1995-12-11,358.50,358.50,358.50,358.50,532800,142.62
1995-12-08,357.00,357.00,357.00,357.00,113600,142.02
1995-12-07,356.00,356.00,356.00,356.00,623600,141.62
1995-12-06,358.00,358.00,358.00,358.00,576900,142.42
1995-12-05,356.00,356.00,356.00,356.00,1273000,141.62
1995-12-04,357.00,357.00,357.00,357.00,1156400,142.02
1995-12-01,355.00,355.00,355.00,355.00,323200,141.23
1995-11-30,354.00,354.00,354.00,354.00,678900,140.83
1995-11-29,355.00,355.00,355.00,355.00,561700,141.23
1995-11-28,355.00,355.00,355.00,355.00,239400,141.23
1995-11-27,359.00,359.00,359.00,359.00,900400,142.82
1995-11-24,361.00,361.00,361.00,361.00,521900,143.61
1995-11-23,356.00,356.00,356.00,356.00,1514600,141.62
1995-11-22,355.00,355.00,355.00,355.00,887500,141.23
1995-11-21,351.00,351.00,351.00,351.00,579600,139.63
1995-11-20,355.00,355.00,355.00,355.00,954700,141.23
1995-11-17,349.00,349.00,349.00,349.00,686200,138.84
1995-11-16,341.00,341.00,341.00,341.00,429900,135.66
1995-11-15,337.00,337.00,337.00,337.00,723200,134.06
1995-11-14,336.00,336.00,336.00,336.00,805100,133.67
1995-11-13,338.00,338.00,338.00,338.00,1185100,134.46
1995-11-10,339.00,339.00,339.00,339.00,394300,134.86
1995-11-09,342.00,342.00,342.00,342.00,519000,136.05
1995-11-08,343.00,343.00,343.00,343.00,599700,136.45
1995-11-07,340.00,340.00,340.00,340.00,679900,135.26
1995-11-06,338.00,338.00,338.00,338.00,374800,134.46
1995-11-03,337.00,337.00,337.00,337.00,368300,134.06
1995-11-02,337.00,337.00,337.00,337.00,43900,134.06
1995-11-01,337.00,337.00,337.00,337.00,305400,134.06
1995-10-31,340.00,340.00,340.00,340.00,1010700,135.26
1995-10-30,341.00,341.00,341.00,341.00,389600,135.66
1995-10-27,339.00,339.00,339.00,339.00,872000,134.86
1995-10-26,342.00,342.00,342.00,342.00,3820100,136.05
1995-10-25,347.00,347.00,347.00,347.00,2306200,138.04
1995-10-24,347.00,347.00,347.00,347.00,73900,138.04
1995-10-23,345.00,345.00,345.00,345.00,261800,137.25
1995-10-20,349.00,349.00,349.00,349.00,1000200,138.84
1995-10-19,351.00,351.00,351.00,351.00,287000,139.63
1995-10-18,353.00,353.00,353.00,353.00,223900,140.43
1995-10-17,352.00,352.00,352.00,352.00,136600,140.03
1995-10-16,350.00,350.00,350.00,350.00,809300,139.24
1995-10-13,342.00,342.00,342.00,342.00,1878800,136.05
1995-10-12,336.00,336.00,336.00,336.00,271600,133.67
1995-10-11,333.00,333.00,333.00,333.00,295700,132.47
1995-10-10,333.00,333.00,333.00,333.00,195100,132.47
1995-10-09,341.00,341.00,341.00,341.00,149700,135.66
1995-10-06,343.00,343.00,343.00,343.00,148300,136.45
1995-10-05,340.00,340.00,340.00,340.00,464400,135.26
1995-10-04,335.00,335.00,335.00,335.00,582300,133.27
1995-10-03,339.00,339.00,339.00,339.00,433100,134.86
1995-10-02,343.00,343.00,343.00,343.00,198800,136.45
1995-09-29,344.00,344.00,344.00,344.00,412800,136.85
1995-09-28,342.00,342.00,342.00,342.00,1809900,136.05
1995-09-27,341.00,341.00,341.00,341.00,303500,135.66
1995-09-26,342.00,342.00,342.00,342.00,320500,136.05
1995-09-25,339.00,339.00,339.00,339.00,662300,134.86
1995-09-22,346.00,346.00,346.00,346.00,809100,137.65
1995-09-21,352.00,352.00,352.00,352.00,458200,140.03
1995-09-20,356.00,356.00,356.00,356.00,1017700,141.62
1995-09-19,360.00,360.00,360.00,360.00,230500,143.21
1995-09-18,363.00,363.00,363.00,363.00,700200,144.41
1995-09-15,368.00,368.00,368.00,368.00,1274700,146.40
1995-09-14,369.00,369.00,369.00,369.00,268000,146.80
1995-09-13,371.00,371.00,371.00,371.00,360500,147.59
1995-09-12,369.00,369.00,369.00,369.00,1040500,146.80
1995-09-11,372.00,372.00,372.00,372.00,1196500,147.99
1995-09-08,368.00,368.00,368.00,368.00,2114600,146.40
1995-09-07,355.50,355.50,355.50,355.50,929200,141.42
1995-09-06,350.00,350.00,350.00,350.00,283700,139.24
1995-09-05,349.00,349.00,349.00,349.00,436900,138.84
1995-09-04,348.00,348.00,348.00,348.00,278300,138.44
1995-09-01,347.00,347.00,347.00,347.00,354400,138.04
1995-08-31,345.00,345.00,345.00,345.00,631300,137.25
1995-08-30,343.00,343.00,343.00,343.00,700400,136.45
1995-08-29,336.00,336.00,336.00,336.00,1145200,133.67
1995-08-28,346.00,346.00,346.00,346.00,000,133.80
1995-08-25,346.00,346.00,346.00,346.00,593200,133.80
1995-08-24,346.00,346.00,346.00,346.00,135900,133.80
1995-08-23,348.00,348.00,348.00,348.00,1083500,134.57
1995-08-22,349.00,349.00,349.00,349.00,505400,134.96
1995-08-21,346.50,346.50,346.50,346.50,617100,133.99
1995-08-18,344.00,344.00,344.00,344.00,705300,133.02
1995-08-17,343.00,343.00,343.00,343.00,949200,132.64
1995-08-16,336.00,336.00,336.00,336.00,296700,129.93
1995-08-15,335.00,335.00,335.00,335.00,290000,129.54
1995-08-14,337.00,337.00,337.00,337.00,1064100,130.32
1995-08-11,339.00,339.00,339.00,339.00,1857000,131.09
1995-08-10,341.50,341.50,341.50,341.50,531000,132.06
1995-08-09,337.00,337.00,337.00,337.00,1137300,130.32
1995-08-08,334.00,334.00,334.00,334.00,1408300,129.16
1995-08-07,329.00,329.00,329.00,329.00,558100,127.22
1995-08-04,329.00,329.00,329.00,329.00,1679400,127.22
1995-08-03,333.00,333.00,333.00,333.00,1626300,128.77
1995-08-02,325.00,325.00,325.00,325.00,465700,125.68
1995-08-01,323.00,323.00,323.00,323.00,958800,124.90
1995-07-31,320.00,320.00,320.00,320.00,601600,123.74
1995-07-28,319.00,319.00,319.00,319.00,747300,123.36
1995-07-27,317.00,317.00,317.00,317.00,1671900,122.58
1995-07-26,316.00,316.00,316.00,316.00,2531400,122.20
1995-07-25,314.00,314.00,314.00,314.00,1234600,121.42
1995-07-24,317.00,317.00,317.00,317.00,1395600,122.58
1995-07-21,318.00,318.00,318.00,318.00,5001000,122.97
1995-07-20,317.00,317.00,317.00,317.00,666200,122.58
1995-07-19,320.00,320.00,320.00,320.00,666400,123.74
1995-07-18,320.00,320.00,320.00,320.00,1423700,123.74
1995-07-17,317.00,317.00,317.00,317.00,514200,122.58
1995-07-14,318.00,318.00,318.00,318.00,626300,122.97
1995-07-13,321.00,321.00,321.00,321.00,847900,124.13
1995-07-12,321.00,321.00,321.00,321.00,508500,124.13
1995-07-11,324.00,324.00,324.00,324.00,682400,125.29
1995-07-10,328.00,328.00,328.00,328.00,682200,126.84
1995-07-07,328.00,328.00,328.00,328.00,1422700,126.84
1995-07-06,323.00,323.00,323.00,323.00,1664800,124.90
1995-07-05,316.00,316.00,316.00,316.00,256000,122.20
1995-07-04,320.00,320.00,320.00,320.00,169800,123.74
1995-07-03,320.00,320.00,320.00,320.00,111500,123.74
1995-06-30,320.00,320.00,320.00,320.00,432600,123.74
1995-06-29,321.00,321.00,321.00,321.00,363400,124.13
1995-06-28,316.00,316.00,316.00,316.00,624400,122.20
1995-06-27,319.00,319.00,319.00,319.00,513000,123.36
1995-06-26,322.00,322.00,322.00,322.00,309500,124.52
1995-06-23,330.00,330.00,330.00,330.00,400900,127.61
1995-06-22,332.00,332.00,332.00,332.00,408100,128.38
1995-06-21,333.00,333.00,333.00,333.00,770600,128.77
1995-06-20,334.00,334.00,334.00,334.00,191700,129.16
1995-06-19,334.00,334.00,334.00,334.00,764400,129.16
1995-06-16,334.00,334.00,334.00,334.00,2236600,129.16
1995-06-15,336.50,336.50,336.50,336.50,4253400,130.12
1995-06-14,343.00,343.00,343.00,343.00,8606000,132.64
1995-06-13,337.00,337.00,337.00,337.00,1329100,130.32
1995-06-12,332.00,332.00,332.00,332.00,1750400,128.38
1995-06-09,332.00,332.00,332.00,332.00,276300,128.38
1995-06-08,331.00,331.00,331.00,331.00,156000,128.00
1995-06-07,331.00,331.00,331.00,331.00,565000,128.00
1995-06-06,331.00,331.00,331.00,331.00,79700,128.00
1995-06-05,331.00,331.00,331.00,331.00,92500,128.00
1995-06-02,331.00,331.00,331.00,331.00,115400,128.00
1995-06-01,331.00,331.00,331.00,331.00,124400,128.00
1995-05-31,328.00,328.00,328.00,328.00,590000,126.84
1995-05-30,328.00,328.00,328.00,328.00,612800,126.84
1995-05-29,328.00,328.00,328.00,328.00,000,126.84
1995-05-26,328.00,328.00,328.00,328.00,65800,126.84
1995-05-25,331.00,331.00,331.00,331.00,180600,128.00
1995-05-24,332.00,332.00,332.00,332.00,559200,128.38
1995-05-23,330.00,330.00,330.00,330.00,182300,127.61
1995-05-22,328.00,328.00,328.00,328.00,584500,126.84
1995-05-19,327.00,327.00,327.00,327.00,401200,126.45
1995-05-18,329.00,329.00,329.00,329.00,318000,127.22
1995-05-17,330.00,330.00,330.00,330.00,716800,127.61
1995-05-16,332.00,332.00,332.00,332.00,130300,128.38
1995-05-15,333.00,333.00,333.00,333.00,205400,128.77
1995-05-12,332.50,332.50,332.50,332.50,737500,128.58
1995-05-11,332.00,332.00,332.00,332.00,2437500,128.38
1995-05-10,326.00,326.00,326.00,326.00,1046500,126.06
1995-05-09,327.00,327.00,327.00,327.00,602200,126.45
1995-05-08,325.00,325.00,325.00,325.00,000,125.68
1995-05-05,325.00,325.00,325.00,325.00,381700,125.68
1995-05-04,326.00,326.00,326.00,326.00,933000,126.06
1995-05-03,320.00,320.00,320.00,320.00,1408300,123.74
1995-05-02,322.00,322.00,322.00,322.00,531500,124.52
1995-05-01,322.00,322.00,322.00,322.00,215200,124.52
1995-04-28,322.00,322.00,322.00,322.00,199700,124.52
1995-04-27,323.00,323.00,323.00,323.00,556400,124.90
1995-04-26,324.00,324.00,324.00,324.00,307400,125.29
1995-04-25,324.00,324.00,324.00,324.00,189700,125.29
1995-04-24,324.00,324.00,324.00,324.00,84900,125.29
1995-04-21,325.00,325.00,325.00,325.00,264100,125.68
1995-04-20,326.00,326.00,326.00,326.00,76200,126.06
1995-04-19,326.00,326.00,326.00,326.00,100800,126.06
1995-04-18,326.00,326.00,326.00,326.00,132000,126.06
1995-04-17,324.00,324.00,324.00,324.00,000,125.29
1995-04-14,324.00,324.00,324.00,324.00,000,125.29
1995-04-13,324.00,324.00,324.00,324.00,228300,125.29
1995-04-12,321.00,321.00,321.00,321.00,300300,124.13
1995-04-11,320.00,320.00,320.00,320.00,678100,123.74
1995-04-10,316.00,316.00,316.00,316.00,201500,122.20
1995-04-07,314.00,314.00,314.00,314.00,474200,121.42
1995-04-06,313.00,313.00,313.00,313.00,623800,121.04
1995-04-05,312.00,312.00,312.00,312.00,363900,120.65
1995-04-04,310.00,310.00,310.00,310.00,1228900,119.88
1995-04-03,309.00,309.00,309.00,309.00,326500,119.49
1995-03-31,311.00,311.00,311.00,311.00,876600,120.26
1995-03-30,312.00,312.00,312.00,312.00,2243000,120.65
1995-03-29,308.00,308.00,308.00,308.00,1445300,119.10
1995-03-28,308.00,308.00,308.00,308.00,663000,119.10
1995-03-27,307.00,307.00,307.00,307.00,688400,118.72
1995-03-23,304.00,304.00,304.00,304.00,1082600,117.56
1995-03-22,304.00,304.00,304.00,304.00,1012200,117.56
1995-03-21,305.00,305.00,305.00,305.00,1194800,117.94
1995-03-20,306.00,306.00,306.00,306.00,490700,118.33
1995-03-17,305.00,305.00,305.00,305.00,794000,117.94
1995-03-16,304.00,304.00,304.00,304.00,385400,117.56
1995-03-15,304.00,304.00,304.00,304.00,1036500,117.56
1995-03-14,307.00,307.00,307.00,307.00,1821000,118.72
1995-03-13,304.00,304.00,304.00,304.00,1216700,117.56
1995-03-10,306.00,306.00,306.00,306.00,1638700,118.33
1995-03-09,307.00,307.00,307.00,307.00,1345900,118.72
1995-03-08,307.00,307.00,307.00,307.00,1045900,118.72
1995-03-07,309.00,309.00,309.00,309.00,2225900,119.49
1995-03-06,318.00,318.00,318.00,318.00,624000,122.97
1995-03-03,321.00,321.00,321.00,321.00,685000,124.13
1995-03-02,321.00,321.00,321.00,321.00,1495300,124.13
1995-03-01,318.00,318.00,318.00,318.00,453800,122.97
1995-02-28,317.00,317.00,317.00,317.00,931600,122.58
1995-02-27,319.00,319.00,319.00,319.00,507600,123.36
1995-02-24,323.00,323.00,323.00,323.00,1007000,124.90
1995-02-23,319.00,319.00,319.00,319.00,1617400,123.36
1995-02-22,310.00,310.00,310.00,310.00,2028900,119.88
1995-02-21,309.00,309.00,309.00,309.00,2072600,119.49
1995-02-20,311.00,311.00,311.00,311.00,2129000,120.26
1995-02-17,315.00,315.00,315.00,315.00,559300,121.81
1995-02-16,315.00,315.00,315.00,315.00,628800,121.81
1995-02-15,315.00,315.00,315.00,315.00,767600,121.81
1995-02-14,315.00,315.00,315.00,315.00,828200,121.81
1995-02-13,314.00,314.00,314.00,314.00,652900,121.42
1995-02-10,316.00,316.00,316.00,316.00,207500,122.20
1995-02-09,318.50,318.50,318.50,318.50,1083500,123.16
1995-02-08,314.00,314.00,314.00,314.00,1490800,121.42
1995-02-07,317.00,317.00,317.00,317.00,842700,122.58
1995-02-06,316.00,316.00,316.00,316.00,297300,122.20
1995-02-03,313.00,313.00,313.00,313.00,855400,119.36
1995-02-02,315.00,315.00,315.00,315.00,476100,120.12
1995-02-01,315.00,315.00,315.00,315.00,894500,120.12
1995-01-31,314.00,314.00,314.00,314.00,785500,119.74
1995-01-30,314.00,314.00,314.00,314.00,1484900,119.74
1995-01-27,320.00,320.00,320.00,320.00,604500,122.03
1995-01-26,321.00,321.00,321.00,321.00,1522900,122.41
1995-01-25,322.00,322.00,322.00,322.00,490700,122.79
1995-01-24,321.00,321.00,321.00,321.00,391300,122.41
1995-01-23,319.00,319.00,319.00,319.00,1001000,121.65
1995-01-20,323.00,323.00,323.00,323.00,154400,123.17
1995-01-19,324.00,324.00,324.00,324.00,1209500,123.55
1995-01-18,326.00,326.00,326.00,326.00,451100,124.32
1995-01-17,325.00,325.00,325.00,325.00,732600,123.93
1995-01-16,324.00,324.00,324.00,324.00,332900,123.55
1995-01-13,317.00,317.00,317.00,317.00,473100,120.88
1995-01-12,320.00,320.00,320.00,320.00,315700,122.03
1995-01-11,325.00,325.00,325.00,325.00,923700,123.93
1995-01-10,326.00,326.00,326.00,326.00,982900,124.32
1995-01-09,326.00,326.00,326.00,326.00,1196600,124.32
1995-01-06,329.00,329.00,329.00,329.00,346000,125.46
1995-01-05,327.00,327.00,327.00,327.00,248900,124.70
1995-01-04,326.00,326.00,326.00,326.00,58200,124.32
1995-01-03,327.00,327.00,327.00,327.00,198300,124.70
1995-01-02,327.00,327.00,327.00,327.00,000,124.70
1994-12-30,327.00,327.00,327.00,327.00,000,124.70
1994-12-29,328.00,328.00,328.00,328.00,000,125.08
1994-12-28,329.00,329.00,329.00,329.00,000,125.46
1994-12-27,323.00,323.00,323.00,323.00,000,123.17
1994-12-26,323.00,323.00,323.00,323.00,000,123.17
1994-12-23,323.00,323.00,323.00,323.00,000,123.17
1994-12-22,317.00,317.00,317.00,317.00,000,120.88
1994-12-21,316.00,316.00,316.00,316.00,000,120.50
1994-12-20,319.50,319.50,319.50,319.50,000,121.84
1994-12-19,319.00,319.00,319.00,319.00,000,121.65
1994-12-16,328.00,328.00,328.00,328.00,000,125.08
1994-12-15,327.00,327.00,327.00,327.00,000,124.70
1994-12-14,328.00,328.00,328.00,328.00,000,125.08
1994-12-13,326.00,326.00,326.00,326.00,000,124.32
1994-12-12,323.00,323.00,323.00,323.00,000,123.17
1994-12-09,325.00,325.00,325.00,325.00,000,123.93
1994-12-08,326.00,326.00,326.00,326.00,000,124.32
1994-12-07,330.00,330.00,330.00,330.00,000,125.84
1994-12-06,334.00,334.00,334.00,334.00,000,127.37
1994-12-05,335.00,335.00,335.00,335.00,000,127.75
1994-12-02,333.00,333.00,333.00,333.00,000,126.99
1994-12-01,334.00,334.00,334.00,334.00,000,127.37
1994-11-30,327.00,327.00,327.00,327.00,000,124.70
1994-11-29,321.00,321.00,321.00,321.00,000,122.41
1994-11-28,315.00,315.00,315.00,315.00,000,120.12
1994-11-25,314.00,314.00,314.00,314.00,000,119.74
1994-11-24,317.00,317.00,317.00,317.00,000,120.88
1994-11-23,323.00,323.00,323.00,323.00,000,123.17
1994-11-22,327.00,327.00,327.00,327.00,000,124.70
1994-11-21,331.00,331.00,331.00,331.00,000,126.22
1994-11-18,333.00,333.00,333.00,333.00,000,126.99
1994-11-17,332.00,332.00,332.00,332.00,000,126.60
1994-11-16,326.00,326.00,326.00,326.00,000,124.32
1994-11-15,323.00,323.00,323.00,323.00,000,123.17
1994-11-14,326.00,326.00,326.00,326.00,000,124.32
1994-11-11,326.00,326.00,326.00,326.00,000,124.32
1994-11-10,331.00,331.00,331.00,331.00,000,126.22
1994-11-09,332.00,332.00,332.00,332.00,000,126.60
1994-11-08,328.00,328.00,328.00,328.00,000,125.08
1994-11-07,329.00,329.00,329.00,329.00,000,125.46
1994-11-04,326.00,326.00,326.00,326.00,000,124.32
1994-11-03,326.00,326.00,326.00,326.00,000,124.32
1994-11-02,325.00,325.00,325.00,325.00,000,123.93
1994-11-01,323.00,323.00,323.00,323.00,000,123.17
1994-10-31,322.00,322.00,322.00,322.00,000,122.79
1994-10-28,318.00,318.00,318.00,318.00,000,121.27
1994-10-27,313.00,313.00,313.00,313.00,000,119.36
1994-10-26,313.00,313.00,313.00,313.00,000,119.36
1994-10-25,319.00,319.00,319.00,319.00,000,121.65
1994-10-24,326.00,326.00,326.00,326.00,000,124.32
1994-10-21,325.00,325.00,325.00,325.00,000,123.93
1994-10-20,325.00,325.00,325.00,325.00,000,123.93
1994-10-19,325.00,325.00,325.00,325.00,000,123.93
1994-10-18,326.00,326.00,326.00,326.00,000,124.32
1994-10-17,336.00,336.00,336.00,336.00,000,128.13
1994-10-14,330.00,330.00,330.00,330.00,000,125.84
1994-10-13,342.00,342.00,342.00,342.00,000,130.42
1994-10-12,335.00,335.00,335.00,335.00,000,127.75
1994-10-11,331.00,331.00,331.00,331.00,000,126.22
1994-10-10,329.00,329.00,329.00,329.00,000,125.46
1994-10-07,327.00,327.00,327.00,327.00,000,124.70
1994-10-06,315.00,315.00,315.00,315.00,000,120.12
1994-10-05,308.00,308.00,308.00,308.00,000,117.45
1994-10-04,321.00,321.00,321.00,321.00,000,122.41
1994-10-03,317.50,317.50,317.50,317.50,000,121.07
1994-09-30,335.00,335.00,335.00,335.00,000,127.75
1994-09-29,327.00,327.00,327.00,327.00,000,124.70
1994-09-28,372.00,372.00,372.00,372.00,000,141.86
1994-09-27,373.00,373.00,373.00,373.00,000,142.24
1994-09-26,377.00,377.00,377.00,377.00,000,143.76
1994-09-23,386.00,386.00,386.00,386.00,000,147.20
1994-09-22,383.00,383.00,383.00,383.00,000,146.05
1994-09-21,380.00,380.00,380.00,380.00,000,144.91
1994-09-20,370.00,370.00,370.00,370.00,000,141.10
1994-09-19,369.00,369.00,369.00,369.00,000,140.71
1994-09-16,367.00,367.00,367.00,367.00,000,139.95
1994-09-15,367.00,367.00,367.00,367.00,000,139.95
1994-09-14,364.00,364.00,364.00,364.00,000,138.81
1994-09-13,372.00,372.00,372.00,372.00,000,141.86
1994-09-12,375.00,375.00,375.00,375.00,000,143.00
1994-09-09,382.00,382.00,382.00,382.00,000,145.67
1994-09-08,391.00,391.00,391.00,391.00,000,149.10
1994-09-07,388.00,388.00,388.00,388.00,000,147.96
1994-09-06,398.00,398.00,398.00,398.00,000,151.77
1994-09-05,407.00,407.00,407.00,407.00,000,155.20
1994-09-02,408.00,408.00,408.00,408.00,000,155.59
1994-09-01,405.00,405.00,405.00,405.00,000,154.44
1994-08-31,418.00,418.00,418.00,418.00,000,159.40
1994-08-30,425.00,425.00,425.00,425.00,000,162.07
1994-08-29,427.00,427.00,427.00,427.00,000,162.83
