Date,Open,High,Low,Close,Volume,Adj Close
2008-09-23,6.10,6.10,5.88,5.95,1290000,5.90
2008-09-22,6.30,6.30,6.05,6.06,790600,6.01
2008-09-19,5.90,6.30,5.88,6.30,1567500,6.25
2008-09-18,5.96,6.16,5.75,5.76,770600,5.71
2008-09-17,6.25,6.45,5.95,5.96,1102100,5.92
2008-09-16,5.95,6.34,5.64,6.34,1858800,6.29
2008-09-15,6.29,6.29,6.01,6.07,733000,6.02
2008-09-12,6.24,6.35,6.16,6.35,1097400,6.30
2008-09-11,6.17,6.17,5.95,6.11,1216100,6.06
2008-09-10,6.47,6.47,6.05,6.17,1216600,6.12
2008-09-09,6.78,6.85,6.39,6.39,1053800,6.35
2008-09-08,6.90,6.90,6.68,6.82,430900,6.77
2008-09-05,7.03,7.06,6.61,6.70,964300,6.65
2008-09-04,7.19,7.19,6.95,7.01,721100,6.96
2008-09-03,7.12,7.25,7.05,7.19,660200,7.13
2008-09-02,6.98,7.10,6.93,7.07,682800,7.02
2008-09-01,6.97,7.01,6.94,6.95,299100,6.90
2008-08-29,6.99,7.00,6.90,6.97,367700,6.92
2008-08-28,6.94,6.96,6.84,6.95,386500,6.90
2008-08-27,7.02,7.02,6.88,6.95,359800,6.90
2008-08-26,6.96,7.06,6.84,6.95,430000,6.90
2008-08-25,7.05,7.10,6.88,6.93,223700,6.88
2008-08-22,6.86,7.04,6.86,7.03,821100,6.98
2008-08-21,6.82,7.03,6.77,6.87,1159400,6.82
2008-08-20,6.69,6.88,6.58,6.80,1090800,6.75
2008-08-19,6.56,6.72,6.56,6.63,818400,6.58
2008-08-18,6.57,6.59,6.50,6.50,203600,6.45
2008-08-15,6.55,6.60,6.47,6.47,126700,6.42
2008-08-14,6.60,6.62,6.46,6.49,436100,6.44
2008-08-13,6.49,6.64,6.48,6.55,922000,6.50
2008-08-12,6.49,6.50,6.45,6.49,545500,6.44
2008-08-11,6.48,6.48,6.44,6.45,319000,6.40
2008-08-08,6.36,6.46,6.36,6.38,498700,6.33
2008-08-07,6.29,6.41,6.29,6.35,844800,6.30
2008-08-06,6.35,6.44,6.23,6.28,882400,6.23
2008-08-05,6.15,6.52,6.15,6.22,2347900,6.17
2008-08-04,6.20,6.20,6.05,6.06,875300,6.01
2008-08-01,6.40,6.40,6.20,6.20,610400,6.15
2008-07-31,6.47,6.47,6.29,6.43,1188300,6.38
2008-07-30,6.54,6.60,6.42,6.45,880400,6.40
2008-07-29,6.42,6.47,6.35,6.40,435600,6.35
2008-07-28,6.40,6.48,6.34,6.40,649300,6.35
2008-07-25,6.64,6.64,6.36,6.36,773100,6.31
2008-07-24,6.87,6.87,6.62,6.62,1306700,6.57
2008-07-23,6.85,6.90,6.70,6.74,950200,6.69
2008-07-22,7.07,7.07,6.75,6.75,507900,6.70
2008-07-21,7.00,7.07,6.97,6.99,358700,6.94
2008-07-18,7.01,7.11,6.97,6.99,929300,6.94
2008-07-17,7.00,7.18,6.99,7.03,864100,6.98
2008-07-16,6.83,7.00,6.65,6.85,801900,6.80
2008-07-15,6.95,6.95,6.68,6.80,564200,6.75
2008-07-14,7.06,7.10,6.63,6.95,1668600,6.90
2008-07-11,7.15,7.16,6.95,7.02,1136400,6.97
2008-07-10,7.04,7.15,7.02,7.05,1156300,7.00
2008-07-09,7.07,7.22,7.05,7.20,992300,7.14
2008-07-08,7.05,7.15,6.92,7.05,1007300,7.00
2008-07-07,6.91,7.14,6.91,7.07,749000,7.02
2008-07-04,7.05,7.05,6.91,6.95,691600,6.90
2008-07-03,6.80,7.21,6.66,7.05,2700000,7.00
2008-07-02,6.92,7.09,6.76,6.94,3027700,6.89
2008-07-01,7.34,7.34,6.73,6.95,6373100,6.90
2008-06-30,7.40,7.42,7.18,7.35,2284100,7.29
2008-06-27,7.47,7.47,7.13,7.42,2502200,7.36
2008-06-26,7.70,7.70,7.40,7.47,2215800,7.41
2008-06-25,7.66,7.77,7.48,7.75,2865800,7.69
2008-06-24,7.74,7.74,7.31,7.61,2279200,7.55
2008-06-23,7.78,7.78,7.65,7.75,809900,7.69
2008-06-20,7.85,7.85,7.60,7.75,1468900,7.69
2008-06-19,7.80,7.86,7.72,7.81,1176900,7.75
2008-06-18,7.90,7.90,7.68,7.81,1585700,7.75
2008-06-17,7.83,7.88,7.79,7.88,918600,7.82
2008-06-16,7.75,7.80,7.59,7.80,936300,7.74
2008-06-13,7.72,7.75,7.58,7.75,1469400,7.69
2008-06-12,7.65,7.75,7.33,7.75,3906700,7.69
2008-06-11,7.84,7.87,7.51,7.65,2537300,7.59
2008-06-10,7.84,7.87,7.70,7.80,1361700,7.74
2008-06-09,7.85,7.89,7.65,7.85,2896000,7.79
2008-06-06,8.00,8.00,7.78,7.85,4057900,7.79
2008-06-05,7.71,7.96,7.67,7.95,10400000,7.89
2008-06-04,8.00,8.06,7.65,7.65,47179700,7.59
