Date,Open,High,Low,Close,Volume,Adj Close
2008-08-22,51.00,51.43,50.17,50.54,180500,44.67
2008-08-21,50.39,51.70,49.97,51.49,219700,45.51
2008-08-20,49.39,50.08,49.16,49.67,250300,43.91
2008-08-19,47.75,49.49,47.02,48.86,163300,43.19
2008-08-18,47.50,48.55,46.72,48.55,211500,42.92
2008-08-15,48.40,48.40,48.40,48.40,000,42.78
2008-08-14,46.87,46.70,47.48,47.62,239500,42.09
2008-08-13,45.15,45.15,46.50,46.94,342900,41.49
2008-08-12,45.50,45.15,45.22,45.90,259500,40.57
2008-08-11,48.40,48.40,48.40,48.40,000,42.78
2008-08-08,48.00,47.36,47.84,48.15,250500,42.56
2008-08-07,46.50,46.29,47.97,48.02,451900,42.45
2008-08-06,48.64,46.50,47.00,49.24,319600,43.53
2008-08-05,48.40,48.40,48.40,48.40,000,42.78
2008-08-04,50.80,50.24,50.90,52.14,208900,46.09
2008-08-01,48.40,48.40,48.40,48.40,000,42.78
2008-07-31,48.40,48.40,48.40,48.40,000,42.78
2008-07-30,48.40,48.40,48.40,48.40,000,42.78
2008-07-29,48.40,48.40,48.40,48.40,000,42.78
2008-07-28,48.26,49.78,48.24,48.40,509300,42.78
2008-07-25,47.00,49.44,47.00,49.00,261400,43.31
2008-07-24,49.55,49.89,47.00,48.04,421000,42.46
2008-07-23,51.15,52.17,49.20,49.47,243400,43.73
2008-07-22,50.45,51.75,49.77,51.51,305000,45.53
2008-07-21,49.10,52.07,49.10,49.72,314300,43.95
2008-07-18,50.15,50.42,48.18,48.59,519600,42.95
2008-07-17,52.80,53.61,49.60,49.81,317100,44.03
2008-07-16,50.20,52.37,50.20,51.63,454700,45.64
2008-07-15,50.94,51.11,49.60,50.20,244600,44.37
2008-07-14,51.01,51.69,51.01,51.35,215100,45.39
2008-07-11,53.04,53.30,51.20,51.20,278900,45.26
2008-07-10,52.70,53.12,51.50,52.00,331400,45.97
2008-07-09,53.14,54.00,52.90,52.90,225800,46.76
2008-07-08,54.12,54.60,52.68,53.13,179100,46.96
2008-07-07,53.47,54.99,53.47,54.99,150100,48.61
2008-07-04,53.86,54.21,52.61,53.13,89800,46.96
2008-07-03,54.71,55.10,52.55,54.40,376600,48.09
2008-07-02,57.80,58.40,54.50,55.12,469000,48.72
2008-07-01,57.10,57.78,56.05,57.08,467400,50.46
2008-06-30,56.98,57.50,55.79,56.92,368800,50.31
2008-06-27,55.10,56.78,54.80,55.52,202400,49.08
2008-06-26,55.00,55.95,53.93,55.05,370200,48.66
2008-06-25,57.22,57.70,56.33,56.59,184000,50.02
2008-06-24,59.01,59.79,57.57,57.77,217000,51.07
2008-06-23,58.52,60.37,58.52,59.30,181500,52.42
2008-06-20,60.16,61.72,59.00,59.00,507300,52.15
2008-06-19,58.50,60.00,58.00,59.28,282400,52.40
2008-06-18,57.50,59.80,57.50,59.07,385000,52.21
2008-06-17,55.80,58.85,55.78,57.28,359900,50.63
2008-06-16,54.35,56.60,53.99,55.83,102400,49.35
2008-06-13,53.69,54.47,53.01,53.81,123900,47.57
2008-06-12,53.66,54.00,52.39,53.14,190800,46.97
2008-06-11,54.29,55.40,53.91,54.50,209200,48.18
2008-06-10,55.11,55.28,54.15,54.29,167400,47.99
2008-06-09,53.90,56.02,53.82,55.11,161400,48.71
2008-06-06,54.99,54.99,53.90,53.90,190200,47.64
2008-06-05,54.12,54.58,53.80,54.39,242400,48.08
2008-06-04,56.00,56.43,53.75,55.13,179000,48.73
2008-06-03,55.98,56.95,55.11,56.13,169900,49.62
2008-06-02,55.29,55.90,54.58,55.65,208500,49.19
2008-05-30,56.30,56.60,54.30,54.30,409300,48.00
2008-05-29,55.20,56.90,55.08,56.86,284400,50.26
2008-05-28,55.00,55.54,54.27,55.05,228400,48.66
2008-05-27,54.18,54.68,53.93,54.27,93000,47.97
2008-05-26,53.50,54.34,52.45,54.18,44200,47.89
2008-05-23,55.59,56.70,53.66,53.95,223700,47.69
2008-05-22,55.60,55.60,55.60,55.60,000,49.15
2008-05-21,54.25,55.99,53.51,55.60,192100,49.15
2008-05-20,55.00,55.55,53.57,54.48,152600,48.16
2008-05-19,53.79,57.00,53.79,55.00,320400,48.62
2008-05-16,52.49,53.92,52.08,53.92,198400,47.66
2008-05-15,51.79,52.45,51.60,52.36,145000,46.28
2008-05-14,51.20,52.00,51.20,51.79,150600,45.78
2008-05-13,50.12,52.15,50.12,51.75,206900,45.74
2008-05-12,50.62,50.62,50.62,50.62,000,44.75
2008-05-09,50.15,51.15,49.89,50.62,97600,44.75
2008-05-08,51.31,51.31,49.90,50.65,183000,44.77
2008-05-07,50.99,52.07,50.62,51.43,207800,45.46
2008-05-06,49.90,51.00,49.56,50.65,128000,44.77
2008-05-05,50.75,51.00,49.12,49.35,81800,43.62
2008-05-02,49.74,50.75,49.44,50.25,179400,44.42
2008-05-01,49.74,49.74,49.74,49.74,000,43.97
2008-04-30,50.51,50.99,49.55,49.74,287400,43.97
2008-04-29,50.72,51.00,50.05,50.79,133200,44.90
2008-04-28,50.31,51.55,50.09,51.03,234900,45.11
2008-04-25,49.45,51.00,49.23,50.89,309600,44.98
2008-04-24,48.90,49.44,48.05,49.10,93700,43.40
2008-04-23,47.75,48.66,46.99,48.66,186600,43.01
2008-04-22,49.78,49.89,47.70,48.03,438000,42.46
2008-04-21,48.95,51.00,48.20,50.10,368400,44.29
2008-04-18,47.91,48.95,47.91,48.95,135400,43.27
2008-04-17,47.00,47.90,46.43,47.85,127000,42.30
2008-04-16,46.86,47.40,46.85,47.10,143900,41.63
2008-04-15,46.69,47.82,46.38,47.01,243500,41.55
2008-04-14,45.01,46.13,45.01,45.90,116700,40.57
2008-04-11,45.16,46.12,45.00,45.72,132900,40.41
2008-04-10,45.50,46.00,45.08,45.48,148800,40.20
2008-04-09,46.05,46.66,45.44,45.73,138100,40.42
2008-04-08,48.00,48.00,46.68,46.94,113100,41.49
2008-04-07,47.27,48.45,46.77,48.05,254800,42.47
2008-04-04,46.25,46.89,45.85,46.69,146800,41.27
2008-04-03,47.18,47.40,46.05,46.50,129400,41.10
2008-04-02,47.10,47.59,46.00,46.25,163100,40.88
2008-04-01,45.25,47.39,45.25,47.18,335600,40.91
2008-03-31,45.55,46.86,45.00,45.09,210500,39.10
2008-03-28,45.00,45.79,44.85,45.58,174800,39.52
2008-03-27,43.61,44.86,43.61,44.59,175400,38.66
2008-03-26,45.00,45.45,44.00,44.06,259700,38.20
2008-03-25,44.95,46.49,44.69,45.27,532000,39.25
2008-03-24,43.70,43.70,43.70,43.70,000,37.89
2008-03-21,43.70,43.70,43.70,43.70,000,37.89
2008-03-20,44.40,46.20,42.63,43.70,1397000,37.89
2008-03-19,46.75,47.42,45.00,45.16,446100,39.16
2008-03-18,46.23,48.00,46.23,47.00,304900,40.75
2008-03-17,46.00,48.18,46.00,46.66,339700,40.46
2008-03-14,47.61,49.00,47.61,48.91,207200,42.41
2008-03-13,47.70,48.27,47.35,48.18,238300,41.78
2008-03-12,47.78,48.00,46.71,47.69,209100,41.35
2008-03-11,45.21,46.85,45.21,46.41,211300,40.24
2008-03-10,45.80,46.61,45.29,45.60,129500,39.54
2008-03-07,47.01,47.83,45.51,46.24,207800,40.09
2008-03-06,46.78,47.95,46.33,47.63,249600,41.30
2008-03-05,46.55,47.52,46.05,46.32,276200,40.16
2008-03-04,46.80,48.23,46.39,47.00,361500,40.75
2008-03-03,48.56,48.91,46.31,46.60,337300,40.41
2008-02-29,48.48,49.50,47.88,49.05,378700,42.53
2008-02-28,48.70,49.94,48.70,48.95,295900,42.44
2008-02-27,48.35,48.85,47.63,48.70,110100,42.23
2008-02-26,48.24,49.40,47.11,47.92,243900,41.55
2008-02-25,47.51,48.55,47.05,47.56,94500,41.24
2008-02-22,47.00,47.59,46.27,47.30,172500,41.01
2008-02-21,48.80,49.55,47.37,47.90,155000,41.53
2008-02-20,48.35,49.85,48.20,48.98,241700,42.47
2008-02-19,45.76,49.38,45.76,49.00,378700,42.49
2008-02-18,46.10,47.00,45.33,45.73,114800,39.65
2008-02-15,46.32,46.89,45.90,46.65,145000,40.45
2008-02-14,46.59,47.49,46.34,46.98,202400,40.74
2008-02-13,46.70,46.77,45.55,45.90,182400,39.80
2008-02-12,43.95,45.87,43.25,45.80,130200,39.71
2008-02-11,42.60,43.77,42.58,43.35,86400,37.59
2008-02-08,43.05,44.01,42.98,43.62,329600,37.82
2008-02-07,43.41,44.00,41.96,42.59,223600,36.93
2008-02-06,42.00,44.50,41.90,43.85,390700,38.02
2008-02-05,43.01,44.03,42.04,42.04,283100,36.45
2008-02-04,42.90,44.48,42.90,43.77,184100,37.95
2008-02-01,44.77,45.00,43.03,43.03,490900,37.31
2008-01-31,44.42,44.74,42.50,44.10,345800,38.24
2008-01-30,45.00,45.00,43.30,43.99,238600,38.14
2008-01-29,44.95,45.12,44.23,45.00,242700,39.02
2008-01-28,45.55,46.18,44.33,44.65,271500,38.72
2008-01-25,44.10,46.50,42.82,46.40,387600,40.23
2008-01-24,42.00,43.80,41.80,42.75,454600,37.07
2008-01-23,42.17,42.69,40.50,40.50,350400,35.12
2008-01-22,37.85,41.35,37.50,41.35,594300,35.85
2008-01-21,43.51,44.19,41.00,41.27,478600,35.78
2008-01-18,45.12,46.28,44.40,44.70,395300,38.76
2008-01-17,44.25,46.17,44.25,45.12,449900,39.12
2008-01-16,44.01,46.90,42.01,44.21,680100,38.33
2008-01-15,47.01,47.28,45.20,45.30,330600,39.28
2008-01-14,47.38,48.43,46.15,47.47,437300,41.16
2008-01-11,48.20,49.01,48.05,48.11,298600,41.72
2008-01-10,50.05,50.72,47.80,48.60,310200,42.14
2008-01-09,51.06,51.90,49.78,50.01,365700,43.36
2008-01-08,51.79,52.52,50.06,51.06,456000,44.27
2008-01-07,50.00,50.99,49.61,50.93,207200,44.16
2008-01-04,49.01,50.55,49.01,50.21,300400,43.54
2008-01-03,48.50,49.36,48.43,49.36,212200,42.80
2008-01-02,48.23,48.89,47.83,47.91,133500,41.54
2008-01-01,47.88,47.88,47.88,47.88,000,41.52
2007-12-31,47.88,47.88,47.88,47.88,000,41.52
2007-12-28,48.10,49.22,47.52,47.88,108100,41.52
2007-12-27,48.90,49.24,45.81,49.11,164000,42.58
2007-12-26,48.00,48.00,48.00,48.00,000,41.62
2007-12-25,48.00,48.00,48.00,48.00,000,41.62
2007-12-24,48.00,48.00,48.00,48.00,000,41.62
2007-12-21,49.90,49.90,48.00,48.00,499100,41.62
2007-12-20,49.00,49.90,48.80,49.90,123900,43.27
2007-12-19,49.20,49.96,48.00,49.63,159100,43.03
2007-12-18,49.29,49.79,48.96,49.10,171900,42.57
2007-12-17,48.50,49.98,48.20,48.79,175900,42.31
2007-12-14,49.00,49.95,48.90,49.95,138500,43.31
2007-12-13,47.13,49.00,47.13,49.00,200700,42.49
2007-12-12,47.13,48.60,47.11,48.30,178700,41.88
2007-12-11,48.24,49.00,47.94,48.20,227300,41.79
2007-12-10,48.99,48.99,47.40,48.00,264400,41.62
2007-12-07,49.49,49.98,49.15,49.15,165500,42.62
2007-12-06,49.00,49.39,47.80,49.32,157400,42.76
2007-12-05,47.30,49.19,47.06,49.00,301500,42.49
2007-12-04,46.70,47.26,46.40,47.26,146600,40.98
2007-12-03,46.49,47.07,46.22,46.85,318000,40.62
2007-11-30,44.50,46.60,44.50,46.20,362500,40.06
2007-11-29,44.44,44.91,42.91,44.91,392400,38.94
2007-11-28,44.19,44.50,43.60,44.20,246700,38.33
2007-11-27,43.88,44.07,43.20,44.07,160700,38.21
2007-11-26,43.83,43.99,43.50,43.88,167700,38.05
2007-11-23,43.50,43.89,42.90,43.21,237500,37.47
2007-11-22,44.50,44.67,42.00,44.06,273700,38.20
2007-11-21,45.50,45.50,43.90,45.04,278400,39.05
2007-11-20,45.15,45.71,44.26,45.52,413500,39.47
2007-11-19,46.00,46.62,45.62,45.62,265500,39.56
2007-11-16,45.11,46.85,45.11,46.85,237400,40.62
2007-11-15,46.20,46.35,45.32,45.70,191600,39.63
2007-11-14,45.00,46.39,44.60,45.60,223600,39.54
2007-11-13,45.90,46.20,45.30,45.30,276500,39.28
2007-11-12,46.99,48.37,46.55,46.55,432300,40.36
2007-11-09,46.89,48.25,46.78,46.82,335300,40.60
2007-11-08,46.80,46.95,45.79,46.77,236900,40.55
2007-11-07,46.00,46.90,45.60,46.90,345200,40.67
2007-11-06,45.68,46.00,45.40,45.75,163500,39.67
2007-11-05,44.90,45.98,44.78,45.04,164200,39.05
2007-11-02,45.10,46.10,44.49,44.98,336500,39.00
2007-11-01,45.61,45.61,45.61,45.61,000,39.55
2007-10-31,44.77,46.00,44.17,45.61,170100,39.55
2007-10-30,45.40,45.40,43.76,44.93,258100,38.96
2007-10-29,44.91,46.00,44.90,46.00,447500,39.89
2007-10-26,44.27,44.27,44.27,44.27,000,38.39
2007-10-25,44.20,44.44,43.50,44.27,155200,38.39
2007-10-24,43.02,44.53,42.80,44.10,292400,38.24
2007-10-23,42.80,43.98,42.21,43.46,320600,37.68
2007-10-22,41.80,42.90,41.00,42.75,407300,37.07
2007-10-19,42.21,42.75,42.15,42.37,170800,36.74
2007-10-18,44.15,44.50,42.03,42.20,375700,36.59
2007-10-17,43.30,44.44,43.25,43.90,370600,38.07
2007-10-16,41.50,43.50,41.49,43.20,723300,37.46
2007-10-15,40.56,41.81,40.56,41.50,362400,35.98
2007-10-12,40.50,40.94,40.37,40.94,98200,35.50
2007-10-11,40.25,40.95,40.25,40.80,132600,35.38
2007-10-10,40.40,40.54,40.16,40.40,150200,35.03
2007-10-09,40.06,40.75,39.88,40.63,235000,35.23
2007-10-08,40.46,40.74,40.20,40.20,294600,34.86
2007-10-05,40.27,40.79,40.27,40.79,167900,35.37
2007-10-04,40.20,40.65,40.11,40.65,242500,35.25
2007-10-03,40.21,40.80,39.94,40.80,199100,35.38
2007-10-02,40.60,40.80,40.24,40.80,307300,35.38
2007-10-01,40.00,40.85,39.64,40.85,266000,35.42
2007-09-28,40.05,40.42,39.51,40.42,349600,35.05
2007-09-27,39.71,40.15,39.32,40.12,437600,34.79
2007-09-26,38.26,40.02,38.26,39.72,586600,34.44
2007-09-25,38.60,38.83,38.06,38.56,162300,33.43
2007-09-24,38.49,39.11,38.20,38.98,204800,33.80
2007-09-21,37.79,38.99,37.79,38.81,356600,33.65
2007-09-20,38.81,39.37,37.80,38.30,191500,33.21
2007-09-19,39.10,39.50,38.83,39.16,227700,33.96
2007-09-18,38.15,39.20,38.15,38.83,382100,33.67
2007-09-17,38.31,38.75,38.31,38.55,491900,33.43
2007-09-14,37.66,39.00,37.56,38.50,782200,33.38
2007-09-13,36.94,37.66,36.77,37.66,174900,32.65
2007-09-12,36.32,37.28,36.32,36.96,207600,32.05
2007-09-11,36.25,36.84,36.24,36.63,100700,31.76
2007-09-10,36.11,36.77,35.97,36.42,145500,31.58
2007-09-07,36.39,36.69,36.35,36.60,152300,31.74
2007-09-06,36.01,36.75,36.01,36.42,177300,31.58
2007-09-05,36.40,36.52,35.70,35.90,216300,31.13
2007-09-04,36.59,36.73,36.20,36.69,128100,31.81
2007-09-03,36.50,36.96,36.22,36.49,214300,31.64
2007-08-31,36.39,36.79,35.76,36.43,387500,31.59
2007-08-30,35.85,36.05,35.59,36.04,139800,31.25
2007-08-29,35.10,35.81,35.00,35.53,166100,30.81
2007-08-28,35.50,36.06,35.04,35.69,305700,30.95
2007-08-27,35.45,35.50,35.10,35.37,79200,30.67
2007-08-24,35.00,35.53,34.73,35.20,106100,30.52
2007-08-23,35.30,35.64,35.01,35.20,193300,30.52
2007-08-22,34.00,35.09,33.96,34.96,298000,30.31
2007-08-21,35.05,35.05,33.69,33.69,245600,29.21
2007-08-20,34.60,35.65,34.50,34.50,291400,29.91
2007-08-17,33.81,35.18,33.15,34.34,533800,29.78
2007-08-16,35.30,35.35,34.20,34.20,548400,29.65
2007-08-15,35.95,35.95,35.95,35.95,000,31.17
2007-08-14,36.50,36.50,35.35,35.95,316400,31.17
2007-08-13,36.00,36.49,35.80,36.49,378500,31.64
2007-08-10,36.50,37.50,35.82,36.52,559300,31.67
2007-08-09,37.09,37.71,36.70,37.39,666900,32.42
2007-08-08,35.80,37.14,35.40,36.76,375900,31.87
2007-08-07,35.50,36.29,35.50,35.84,193500,31.08
2007-08-06,34.89,35.83,34.53,35.51,152800,30.79
2007-08-03,35.18,35.40,34.56,34.92,201400,30.28
2007-08-02,35.11,35.65,34.86,35.18,191000,30.50
2007-08-01,35.51,35.80,34.50,35.13,442800,30.46
2007-07-31,35.85,36.17,35.20,36.00,318300,31.22
2007-07-30,35.61,36.00,35.25,35.50,349400,30.78
2007-07-27,36.02,36.10,35.51,36.00,545800,31.22
2007-07-26,36.80,37.10,36.03,36.33,302300,31.50
2007-07-25,37.13,37.45,36.62,37.00,185300,32.08
2007-07-24,37.80,38.10,37.47,37.47,248000,32.49
2007-07-23,37.05,38.50,36.67,38.03,294000,32.98
2007-07-20,37.00,37.44,36.70,37.44,263800,32.46
2007-07-19,37.24,37.24,36.80,36.94,91900,32.03
2007-07-18,37.16,37.17,36.51,36.95,305900,32.04
2007-07-17,37.17,37.30,36.61,36.96,154900,32.05
2007-07-16,37.21,37.72,37.08,37.54,104600,32.55
2007-07-13,37.55,37.58,37.10,37.45,314200,32.47
2007-07-12,37.10,37.30,36.90,37.30,227400,32.34
2007-07-11,36.92,37.40,36.92,37.35,222600,32.39
2007-07-10,36.64,37.55,36.59,37.20,281800,32.26
2007-07-09,36.64,37.26,36.59,37.00,147200,32.08
2007-07-06,36.61,36.86,36.21,36.49,134400,31.64
2007-07-05,36.75,36.97,36.39,36.67,195000,31.80
2007-07-04,36.50,37.09,35.80,37.09,211100,32.16
2007-07-03,37.60,37.60,36.78,37.19,278000,32.25
2007-07-02,37.80,37.90,36.81,37.53,364400,32.54
2007-06-29,37.90,38.19,37.12,37.88,248200,32.85
2007-06-28,37.86,38.25,37.63,37.90,174400,32.86
2007-06-27,37.50,37.86,36.71,37.86,321300,32.83
2007-06-26,37.70,37.90,37.50,37.61,125700,32.61
2007-06-25,38.47,38.48,37.16,37.75,252400,32.73
2007-06-22,37.80,38.47,37.73,38.47,385300,33.36
2007-06-21,38.58,38.90,37.65,37.80,153600,32.78
2007-06-20,38.53,39.09,38.50,38.66,199400,33.52
2007-06-19,39.22,39.40,38.30,38.44,197700,33.33
2007-06-18,38.40,39.53,37.87,39.53,202100,34.28
2007-06-15,37.90,38.65,37.61,38.48,329100,33.37
2007-06-14,37.50,37.97,37.44,37.97,191100,32.92
2007-06-13,36.80,37.40,36.45,37.11,180900,32.18
2007-06-12,37.00,37.39,36.80,36.80,169900,31.91
2007-06-11,37.57,38.05,36.80,37.00,198800,32.08
2007-06-08,36.61,37.27,35.90,37.27,512400,32.32
2007-06-07,37.50,37.50,37.50,37.50,000,32.52
2007-06-06,39.30,39.30,37.50,37.50,303900,32.52
2007-06-05,39.67,39.70,38.04,39.40,333800,34.16
2007-06-04,39.45,39.64,39.13,39.64,222000,34.37
2007-06-01,39.99,39.99,39.99,39.99,000,34.67
2007-05-31,39.40,40.10,39.00,39.99,371800,34.67
2007-05-30,39.10,39.30,38.67,39.30,229300,34.08
2007-05-29,39.15,39.66,38.85,39.66,313600,34.39
2007-05-28,39.49,39.49,39.49,39.49,000,34.24
2007-05-25,39.00,39.49,38.28,39.49,279500,34.24
2007-05-24,38.10,39.27,38.00,39.15,329800,33.95
2007-05-23,37.50,38.68,37.50,38.36,363100,33.26
2007-05-22,37.58,38.00,37.34,37.37,211900,32.40
2007-05-21,37.96,38.04,37.21,37.21,204300,32.26
2007-05-18,37.75,38.25,37.65,38.05,306000,32.99
2007-05-17,37.64,37.64,37.64,37.64,000,32.64
2007-05-16,37.05,37.64,37.05,37.64,164500,32.64
2007-05-15,37.74,37.74,37.05,37.05,168200,32.13
2007-05-14,37.67,37.85,37.38,37.75,198000,32.73
2007-05-11,36.85,37.85,36.60,37.83,364500,32.80
2007-05-10,37.21,37.37,37.00,37.00,203500,32.08
2007-05-09,37.35,37.70,37.05,37.60,195600,32.60
2007-05-08,37.30,37.70,36.95,37.70,330500,32.69
2007-05-07,37.80,37.94,36.82,37.52,214800,32.53
2007-05-04,38.00,38.09,37.46,38.03,322600,32.98
2007-05-03,38.53,38.79,37.43,37.84,371900,32.81
2007-05-02,37.70,38.36,37.70,38.30,411100,33.21
2007-05-01,37.91,37.91,37.91,37.91,000,32.87
2007-04-30,38.15,38.50,37.45,37.91,416000,32.87
2007-04-27,38.35,38.89,37.99,38.40,619200,33.30
2007-04-26,38.29,38.58,37.11,38.35,637200,33.25
2007-04-25,37.00,38.19,37.00,38.19,592200,33.11
2007-04-24,37.80,37.80,36.46,36.76,918600,31.87
2007-04-23,35.50,37.00,35.42,36.20,753400,31.39
2007-04-20,34.50,34.92,34.35,34.90,304900,30.26
2007-04-19,34.00,34.39,33.85,34.39,222900,29.82
2007-04-18,34.60,34.60,34.02,34.20,358900,29.65
2007-04-17,34.40,35.08,34.06,34.45,248700,29.87
2007-04-16,34.80,34.84,34.40,34.55,220200,29.96
2007-04-13,34.90,34.90,34.66,34.86,190600,30.23
2007-04-12,35.00,35.13,34.60,34.60,561400,30.00
2007-04-11,35.08,35.45,35.01,35.17,406000,30.50
2007-04-10,35.15,35.38,34.92,34.92,334300,30.28
2007-04-09,34.87,34.87,34.87,34.87,000,30.24
2007-04-06,34.87,34.87,34.87,34.87,000,30.24
2007-04-05,34.50,35.16,34.31,34.87,786900,30.24
2007-04-04,34.00,34.46,33.70,34.42,459700,29.85
2007-04-03,33.75,33.98,33.62,33.78,455000,29.29
2007-04-02,33.70,34.00,33.40,33.65,474600,29.18
2007-03-30,34.00,34.00,33.56,33.56,182600,29.10
2007-03-29,33.69,34.00,33.52,33.89,524500,29.39
2007-03-28,34.00,34.00,33.50,33.55,282500,29.09
2007-03-27,34.55,35.07,34.05,34.10,416400,29.57
2007-03-26,34.18,34.68,33.80,34.34,339600,29.78
2007-03-23,34.00,34.20,33.77,34.20,366200,29.65
2007-03-22,33.80,33.99,33.68,33.89,541600,29.39
2007-03-21,33.00,33.74,32.97,33.33,525000,28.90
2007-03-20,33.50,33.86,33.17,33.46,344000,29.01
2007-03-19,32.60,33.88,32.60,33.17,581900,28.76
2007-03-16,31.45,32.99,31.45,32.37,1093600,28.07
2007-03-15,31.65,32.20,31.40,31.45,511500,27.27
2007-03-14,31.54,31.75,31.00,31.21,759100,27.06
2007-03-13,32.50,32.70,32.03,32.03,361900,27.77
2007-03-12,33.05,33.53,32.58,32.75,344100,28.40
2007-03-09,33.40,33.40,32.93,33.06,484000,28.67
2007-03-08,33.20,33.30,32.70,33.28,766000,28.86
2007-03-07,32.70,32.85,32.29,32.80,319200,28.44
2007-03-06,32.05,32.48,31.85,32.37,524500,28.07
2007-03-05,31.98,32.40,31.57,32.05,334100,27.79
2007-03-02,32.45,32.90,31.65,32.50,540700,28.18
2007-03-01,32.20,33.45,31.41,31.69,812000,27.48
2007-02-28,32.60,32.70,30.80,31.81,1282100,27.58
2007-02-27,34.25,34.30,32.80,32.80,568600,28.44
2007-02-26,34.24,34.40,33.82,34.05,348800,29.52
2007-02-23,34.10,34.50,33.45,33.84,741100,29.34
2007-02-22,33.31,34.10,33.26,33.97,1095800,29.45
2007-02-21,34.34,34.55,32.65,33.20,1692600,28.79
2007-02-20,35.50,35.50,33.82,34.34,2441800,29.78
2007-02-19,35.90,36.95,35.88,36.55,426900,31.69
2007-02-16,35.28,35.84,35.20,35.45,263400,30.74
2007-02-15,35.65,35.65,35.09,35.25,258700,30.56
2007-02-14,36.00,36.07,35.00,35.59,457400,30.86
2007-02-13,36.79,36.79,35.63,35.70,595500,30.96
2007-02-12,37.09,37.09,36.45,36.68,219200,31.80
2007-02-09,37.30,37.30,36.81,37.09,172600,32.16
2007-02-08,37.75,37.90,36.99,37.30,246000,32.34
2007-02-07,37.49,38.48,37.22,37.94,200600,32.90
2007-02-06,37.30,37.54,37.00,37.40,253100,32.43
2007-02-05,37.00,37.23,36.61,37.08,269900,32.15
2007-02-02,37.00,37.20,36.37,36.50,302600,31.65
2007-02-01,37.24,37.30,36.84,37.10,223100,32.17
2007-01-31,37.25,37.25,36.10,37.10,381400,32.17
2007-01-30,37.05,37.52,36.75,37.00,167300,32.08
2007-01-29,36.85,37.03,36.48,37.00,311700,32.08
2007-01-26,37.00,37.15,36.70,36.70,188400,31.82
2007-01-25,38.20,38.20,36.66,37.31,275300,32.35
2007-01-24,36.70,37.92,36.70,37.92,276700,32.88
2007-01-23,37.20,37.35,36.47,36.59,191000,31.73
2007-01-22,37.60,37.60,37.11,37.11,296100,32.18
2007-01-19,37.20,37.84,37.11,37.28,201000,32.32
2007-01-18,38.02,38.24,36.61,37.10,485400,32.17
2007-01-17,38.29,38.29,37.70,37.75,244400,32.73
2007-01-16,38.95,39.22,38.00,38.01,197900,32.96
2007-01-15,37.70,38.90,37.70,38.80,164200,33.64
2007-01-12,37.70,38.20,37.55,37.55,141800,32.56
2007-01-11,37.82,37.95,37.41,37.44,331300,32.46
2007-01-10,38.00,38.19,37.80,37.80,298300,32.78
2007-01-09,38.10,38.38,37.85,38.22,229300,33.14
2007-01-08,38.03,38.47,37.68,38.00,270700,32.95
2007-01-05,39.05,39.19,37.60,38.00,532300,32.95
2007-01-04,40.49,40.49,39.00,39.00,573500,33.82
2007-01-03,41.30,41.44,40.18,40.36,201200,35.00
2007-01-02,40.70,41.12,40.50,40.93,102100,35.49
2007-01-01,40.42,40.42,40.42,40.42,000,35.05
2006-12-29,40.42,40.42,40.42,40.42,000,35.05
2006-12-28,40.66,40.66,40.25,40.42,59800,35.05
2006-12-27,40.26,40.75,40.26,40.59,34200,35.20
2006-12-26,40.26,40.26,40.26,40.26,000,34.91
2006-12-25,40.26,40.26,40.26,40.26,000,34.91
2006-12-22,40.50,40.69,40.25,40.26,56000,34.91
2006-12-21,40.75,40.84,40.00,40.25,187600,34.90
2006-12-20,40.70,41.29,40.10,40.10,166500,34.77
2006-12-19,41.50,41.70,40.72,40.91,168500,35.47
2006-12-18,41.20,42.00,41.02,41.10,295600,35.64
2006-12-15,41.00,41.30,40.59,41.01,345600,35.56
2006-12-14,40.30,40.49,40.13,40.37,240800,35.00
2006-12-13,40.09,40.22,39.19,40.22,356800,34.87
2006-12-12,40.49,40.49,39.57,39.65,245000,34.38
2006-12-11,40.15,40.75,40.15,40.26,266400,34.91
2006-12-08,40.56,40.56,40.56,40.56,000,35.17
2006-12-07,39.55,40.99,39.55,40.56,411800,35.17
2006-12-06,39.55,40.10,39.55,39.90,324500,34.60
2006-12-05,38.94,39.90,38.94,39.90,398800,34.60
2006-12-04,38.90,38.90,38.19,38.80,280200,33.64
2006-12-01,38.35,38.92,37.95,38.90,458000,33.73
2006-11-30,38.53,38.55,37.50,37.80,352400,32.78
2006-11-29,37.60,38.78,37.50,38.53,308900,33.41
2006-11-28,38.05,38.55,37.93,38.00,254400,32.95
2006-11-27,38.20,38.88,38.20,38.50,184000,33.38
2006-11-24,38.76,38.76,38.20,38.35,155400,33.25
2006-11-23,38.75,38.81,38.40,38.60,119700,33.47
2006-11-22,38.47,38.80,38.41,38.52,149500,33.40
2006-11-21,38.33,38.64,38.25,38.35,128500,33.25
2006-11-20,38.50,38.50,38.00,38.17,128700,33.10
2006-11-17,38.45,38.80,38.25,38.25,105900,33.17
2006-11-16,38.21,38.35,38.03,38.30,123000,33.21
2006-11-15,38.27,38.35,38.01,38.15,178400,33.08
2006-11-14,38.33,38.36,37.79,38.10,221800,33.04
2006-11-13,37.70,38.42,37.60,38.20,326400,33.12
2006-11-10,37.59,37.59,36.84,37.29,223800,32.33
