Date,Open,High,Low,Close,Volume,Adj Close
2008-03-07,25.67,25.67,25.67,25.67,000,20.98
2008-03-06,26.43,26.43,26.32,26.32,1000,21.51
2008-03-05,26.91,26.91,26.29,26.29,1300,21.48
2008-03-04,26.08,26.55,26.08,26.55,2000,21.69
2008-03-03,27.59,27.59,27.25,27.25,3700,22.27
2008-02-29,28.59,28.59,28.59,28.59,000,23.36
2008-02-28,28.16,28.45,28.16,28.45,500,23.25
2008-02-27,28.31,28.31,28.13,28.13,1000,22.99
2008-02-26,28.51,28.51,28.51,28.51,000,23.30
2008-02-25,28.57,28.57,28.11,28.11,1000,22.97
2008-02-22,28.55,28.55,28.55,28.55,000,23.33
2008-02-21,29.49,29.49,29.00,29.00,800,23.70
2008-02-20,29.32,29.40,29.32,29.40,300,24.02
2008-02-19,28.70,28.70,28.70,28.70,000,23.45
2008-02-18,28.73,28.73,28.73,28.73,000,23.48
2008-02-15,29.43,29.43,28.88,28.88,100,23.60
2008-02-14,29.79,29.79,29.79,29.79,000,24.34
2008-02-13,29.02,29.02,29.02,29.02,000,23.71
2008-02-12,28.89,28.90,28.89,28.90,000,23.62
2008-02-11,28.12,28.78,28.12,28.78,8000,23.52
2008-02-08,28.03,28.15,28.03,28.15,500,23.00
2008-02-07,27.57,27.57,27.57,27.57,000,22.53
2008-02-06,26.96,28.13,26.96,28.13,600,22.99
2008-02-05,27.28,27.28,27.28,27.28,000,22.29
2008-02-04,27.28,27.30,27.28,27.30,1000,22.31
2008-02-01,27.51,27.51,27.51,27.51,000,22.48
2008-01-31,27.08,27.08,27.08,27.08,000,22.13
2008-01-30,27.63,27.87,27.63,27.87,500,22.77
2008-01-29,28.52,28.52,28.52,28.52,000,23.30
2008-01-28,28.78,28.78,28.23,28.23,4700,23.07
2008-01-25,28.78,29.45,28.78,29.45,3500,24.06
2008-01-24,28.05,28.05,28.05,28.05,000,22.92
2008-01-23,26.84,26.84,26.47,26.47,200,21.63
2008-01-22,24.98,26.93,24.98,26.50,200,21.65
2008-01-21,27.54,27.54,26.23,26.51,300,21.66
2008-01-18,28.31,28.31,28.31,28.31,000,23.13
2008-01-17,28.35,28.35,28.35,28.35,2000,23.17
2008-01-16,28.60,28.60,27.92,28.11,3100,22.97
2008-01-15,29.30,29.41,28.87,28.87,2000,23.59
2008-01-14,29.20,29.44,29.20,29.44,100,24.06
2008-01-11,30.11,30.11,30.11,30.11,000,24.60
2008-01-10,30.63,30.63,30.63,30.63,000,25.03
2008-01-09,30.35,30.35,30.35,30.35,000,24.80
2008-01-08,31.93,31.93,31.93,31.93,300,26.09
2008-01-07,32.08,32.15,32.08,32.14,3900,26.26
2008-01-04,32.48,32.48,32.22,32.22,000,26.33
2008-01-03,31.23,31.64,31.23,31.64,1500,25.85
2008-01-02,30.87,30.87,30.87,30.87,000,25.22
2007-12-28,30.27,30.27,30.27,30.27,000,24.73
2007-12-27,30.14,30.44,30.14,30.44,000,24.87
2007-12-21,30.15,30.15,29.74,29.74,300,24.30
2007-12-20,29.81,29.81,29.81,29.81,000,24.36
2007-12-19,30.09,30.09,30.09,30.09,000,24.59
2007-12-18,30.23,30.23,30.23,30.23,000,24.70
2007-12-17,29.82,29.84,29.82,29.84,100,24.38
2007-12-14,29.82,29.82,29.82,29.82,000,24.37
2007-12-13,29.12,29.12,29.12,29.12,000,23.80
2007-12-12,29.11,29.17,29.11,29.17,1000,23.84
2007-12-11,29.73,29.73,29.73,29.73,000,24.29
2007-12-10,29.78,29.78,29.68,29.68,200,24.25
2007-12-07,29.84,30.52,29.84,30.52,000,24.94
2007-12-06,30.09,30.09,30.09,30.09,000,24.59
2007-12-05,29.91,29.91,29.91,29.91,000,24.44
2007-12-04,29.24,29.24,29.23,29.23,100,23.88
2007-12-03,29.39,29.39,29.39,29.39,000,24.02
2007-11-30,29.61,29.61,29.61,29.61,000,24.20
2007-11-29,29.64,29.64,29.44,29.44,500,24.06
2007-11-28,29.15,29.16,29.15,29.16,700,23.83
2007-11-27,29.14,29.14,29.14,29.14,000,23.81
2007-11-26,29.78,29.93,29.78,29.83,9200,24.38
2007-11-23,30.08,30.08,29.81,29.81,200,24.36
2007-11-22,29.89,29.89,29.89,29.89,000,24.42
2007-11-21,29.81,29.81,29.78,29.78,200,24.33
2007-11-20,29.52,29.53,29.19,29.19,200,23.85
2007-11-19,29.37,29.37,29.37,29.37,000,24.00
2007-11-16,28.87,29.38,28.87,29.38,000,24.01
2007-11-15,29.35,29.35,29.35,29.35,000,23.98
2007-11-14,29.71,29.71,29.71,29.71,000,24.28
2007-11-13,29.47,29.47,29.21,29.37,200,24.00
2007-11-12,30.35,30.35,30.35,30.35,000,24.80
2007-11-09,30.23,30.23,30.23,30.23,000,24.70
2007-11-08,30.31,30.50,30.31,30.32,400,24.78
2007-11-07,30.03,30.03,30.03,30.03,000,24.54
2007-11-06,29.81,29.84,29.81,29.84,000,24.38
2007-11-05,29.59,29.59,29.59,29.59,000,24.18
2007-11-02,29.51,29.64,29.51,29.64,000,24.22
2007-11-01,30.13,30.13,30.13,30.13,000,24.62
2007-10-31,30.51,30.51,30.51,30.51,000,24.93
2007-10-30,31.10,31.10,30.50,30.50,4900,24.92
2007-10-29,30.18,30.52,30.18,30.52,000,24.94
2007-10-26,29.61,29.84,29.61,29.84,500,24.38
2007-10-25,28.83,29.03,28.83,29.03,800,23.72
2007-10-24,28.77,28.77,28.54,28.54,000,23.32
2007-10-23,28.45,28.45,28.45,28.45,000,23.25
2007-10-22,28.72,28.72,28.72,28.72,1000,23.47
2007-10-19,28.23,28.99,28.23,28.99,1300,23.69
2007-10-18,27.98,28.08,27.98,28.08,1300,22.95
2007-10-17,27.64,27.64,27.64,27.64,000,22.59
2007-10-16,26.81,26.81,26.81,26.81,000,21.91
2007-10-15,26.61,26.61,26.61,26.61,000,21.74
2007-10-12,26.61,26.61,26.61,26.61,000,21.74
2007-10-11,27.03,27.03,27.03,27.03,000,22.09
2007-10-10,26.68,26.68,26.57,26.57,200,21.71
2007-10-09,26.02,26.08,26.02,26.08,300,21.31
2007-10-08,25.81,26.12,25.81,26.12,400,21.34
2007-10-05,25.55,25.55,25.55,25.55,000,20.88
2007-10-04,25.72,25.72,25.34,25.34,000,20.71
2007-10-03,25.39,25.39,25.39,25.39,000,20.75
2007-10-02,25.81,25.81,25.57,25.57,1300,20.89
2007-10-01,25.73,25.73,25.73,25.73,000,21.02
2007-09-28,25.91,25.91,25.71,25.71,2300,21.01
2007-09-27,26.13,26.13,26.04,26.04,200,21.28
2007-09-26,25.47,26.00,25.47,26.00,500,21.25
2007-09-25,25.40,25.49,25.40,25.49,1000,20.83
2007-09-24,25.30,25.30,25.26,25.26,000,20.64
2007-09-21,24.58,24.58,24.58,24.58,000,20.09
2007-09-20,24.40,24.40,24.40,24.40,000,19.94
2007-09-19,24.53,24.53,24.53,24.53,000,20.04
2007-09-18,23.60,23.60,23.60,23.60,000,19.28
2007-09-17,23.47,23.47,23.47,23.47,000,19.18
2007-09-14,23.68,23.68,23.68,23.68,000,19.35
2007-09-13,23.84,23.99,23.84,23.91,1000,19.54
2007-09-12,23.80,23.80,23.80,23.80,000,19.45
2007-09-11,23.66,23.66,23.66,23.66,000,19.33
2007-09-10,23.58,23.58,23.48,23.48,000,19.19
2007-09-07,23.76,23.76,23.76,23.76,000,19.42
2007-09-06,23.99,23.99,23.99,23.99,000,19.60
2007-09-05,23.98,24.32,23.98,24.32,000,19.87
2007-09-04,24.19,24.19,24.19,24.19,000,19.77
2007-09-03,24.47,24.47,24.47,24.47,1000,20.00
2007-08-31,23.92,24.23,23.92,24.23,400,19.80
2007-08-30,24.22,24.22,24.15,24.15,2200,19.73
2007-08-29,23.39,23.39,23.39,23.39,000,19.11
2007-08-28,23.53,23.53,23.53,23.53,000,19.23
2007-08-27,23.52,23.52,23.52,23.52,000,19.22
2007-08-24,23.38,23.38,23.38,23.38,000,19.10
2007-08-23,23.72,23.72,23.54,23.54,800,19.24
2007-08-22,23.28,23.41,23.28,23.41,100,19.13
2007-08-21,23.08,23.19,23.08,23.19,300,18.95
2007-08-20,23.09,23.25,23.08,23.25,1400,19.00
2007-08-17,23.30,23.30,23.16,23.16,000,18.92
2007-08-16,23.31,23.31,23.04,23.04,300,18.83
2007-08-15,23.60,23.60,23.60,23.60,000,19.28
2007-08-14,24.53,24.53,24.42,24.42,200,19.95
2007-08-13,24.16,24.16,24.16,24.16,000,19.74
2007-08-10,24.46,24.46,24.46,24.46,000,19.99
2007-08-09,24.58,24.58,24.53,24.53,200,20.04
2007-08-08,23.78,23.78,23.78,23.78,000,19.43
2007-08-07,23.74,23.74,23.74,23.74,000,19.40
2007-08-06,23.35,23.35,23.35,23.35,000,19.08
2007-08-03,23.80,23.84,23.80,23.84,1000,19.48
2007-08-02,23.84,23.84,23.84,23.84,000,19.48
2007-08-01,23.55,23.64,23.55,23.64,200,19.32
2007-07-31,24.02,24.02,23.84,23.84,300,19.48
2007-07-30,23.76,23.76,23.64,23.64,1000,19.32
2007-07-27,23.72,23.72,23.72,23.72,000,19.38
2007-07-26,23.94,23.94,23.94,23.94,000,19.56
2007-07-25,24.10,24.10,24.10,24.10,000,19.69
2007-07-24,24.53,24.53,24.52,24.52,000,20.04
2007-07-23,24.54,24.54,24.54,24.54,000,20.05
2007-07-20,24.48,24.56,24.48,24.56,300,20.07
2007-07-19,24.71,24.71,24.71,24.71,000,20.19
2007-07-18,23.98,23.98,23.98,23.98,000,19.59
2007-07-17,24.16,24.16,24.16,24.16,000,19.74
2007-07-16,24.15,24.15,24.15,24.15,000,19.73
2007-07-13,23.88,23.88,23.88,23.88,000,19.51
2007-07-12,23.83,23.83,23.83,23.83,000,19.47
2007-07-11,23.50,23.50,23.50,23.50,000,19.20
2007-07-10,23.84,23.84,23.84,23.84,000,19.48
2007-07-09,23.87,23.87,23.79,23.79,100,19.44
2007-07-06,23.59,23.59,23.59,23.59,000,19.28
2007-07-05,23.71,23.71,23.60,23.60,2000,19.28
2007-07-04,23.78,23.78,23.73,23.78,2000,19.43
2007-07-03,23.66,23.66,23.66,23.66,000,19.33
2007-07-02,23.35,23.35,23.35,23.35,000,19.08
2007-06-29,23.36,23.36,23.22,23.22,1500,18.97
2007-06-28,23.24,23.24,23.24,23.24,000,18.99
2007-06-27,23.31,23.31,23.31,23.31,000,19.05
2007-06-26,23.38,23.38,23.38,23.38,000,19.10
2007-06-25,23.25,23.26,23.25,23.26,000,19.01
2007-06-22,23.45,23.45,23.45,23.45,000,19.16
2007-06-21,23.70,23.70,23.70,23.70,000,19.37
2007-06-20,23.73,23.73,23.73,23.73,000,19.39
2007-06-19,23.93,23.93,23.93,23.93,000,19.55
2007-06-18,23.68,23.95,23.68,23.95,000,19.57
2007-06-15,23.49,23.49,23.49,23.49,000,19.19
2007-06-14,23.13,23.45,23.13,23.45,200,19.16
2007-06-13,22.99,22.99,22.86,22.86,000,18.68
2007-06-12,23.02,23.07,23.02,23.07,200,18.85
2007-06-11,23.29,23.29,23.10,23.10,1000,18.88
2007-06-08,22.69,22.69,22.69,22.69,000,18.54
2007-06-07,23.08,23.08,23.08,23.08,000,18.86
2007-06-06,23.52,23.74,23.52,23.69,1300,19.36
2007-06-05,24.16,24.16,24.16,24.16,000,19.74
2007-06-04,24.39,24.47,24.39,24.47,000,20.00
2007-06-01,24.45,24.45,24.45,24.45,200,19.98
2007-05-31,24.40,24.40,24.40,24.40,000,19.94
2007-05-30,23.89,24.15,23.89,24.15,100,19.73
2007-05-29,24.52,24.52,24.52,24.52,200,20.04
2007-05-25,23.93,23.93,23.93,23.93,4000,19.55
2007-05-24,23.92,24.10,23.92,24.10,4000,19.69
2007-05-23,23.44,23.44,23.44,23.44,000,19.15
2007-05-22,22.84,22.84,22.76,22.78,2000,18.61
2007-05-21,22.80,23.01,22.70,22.70,400,18.55
2007-05-18,22.70,22.93,22.70,22.93,300,18.74
2007-05-17,22.58,22.65,22.58,22.65,200,18.51
2007-05-16,22.16,22.16,22.16,22.16,000,18.11
2007-05-15,22.06,22.45,22.06,22.35,2100,18.26
2007-05-14,21.81,21.81,21.81,21.81,000,17.82
2007-05-11,21.83,21.83,21.83,21.83,000,17.84
2007-05-10,22.24,22.24,22.24,22.24,000,18.17
2007-05-09,22.48,22.48,22.48,22.48,000,18.37
2007-05-08,22.97,22.97,22.97,22.97,000,18.77
2007-05-07,22.75,22.75,22.75,22.75,000,18.59
2007-05-04,22.63,22.63,22.63,22.63,000,18.49
2007-05-03,22.83,22.83,22.83,22.83,000,18.66
2007-05-02,22.91,22.91,22.91,22.91,000,18.72
2007-04-30,22.82,22.82,22.82,22.82,1000,18.65
2007-04-27,22.54,22.54,22.54,22.54,000,18.42
2007-04-26,22.95,22.95,22.81,22.81,1000,18.64
2007-04-25,22.55,22.55,22.55,22.55,000,18.43
2007-04-24,22.18,22.18,22.18,22.18,000,18.12
2007-04-23,21.98,22.15,21.85,22.15,1800,18.10
2007-04-20,22.05,22.05,22.05,22.05,000,18.02
2007-04-19,21.83,21.83,21.83,21.83,000,17.84
2007-04-18,22.36,22.36,22.31,22.31,000,18.23
2007-04-17,22.48,22.48,22.48,22.48,000,18.37
2007-04-16,22.48,22.48,22.48,22.48,000,18.37
2007-04-13,22.49,22.49,22.49,22.49,000,18.38
2007-04-12,22.26,22.26,22.26,22.26,000,18.19
2007-04-11,22.39,22.39,22.39,22.39,000,18.30
2007-04-10,22.29,22.37,22.29,22.37,000,18.28
2007-04-05,22.04,22.04,22.04,22.04,300,18.01
2007-04-04,22.03,22.03,22.03,22.03,000,18.00
2007-04-03,21.86,21.86,21.86,21.86,000,17.86
2007-04-02,21.64,21.64,21.64,21.64,000,17.68
2007-03-30,21.70,21.86,21.61,21.61,300,17.66
2007-03-29,21.50,21.89,21.34,21.89,8500,17.89
2007-03-28,22.73,22.75,22.73,22.75,900,18.59
2007-03-27,23.08,23.08,22.80,22.83,2800,18.66
2007-03-26,22.98,22.98,22.60,22.92,2600,18.73
2007-03-23,22.01,22.01,22.01,22.01,000,17.99
2007-03-22,21.98,22.19,21.98,22.10,1200,18.06
2007-03-21,21.63,21.63,21.63,21.63,000,17.67
2007-03-20,21.65,21.65,21.65,21.65,000,17.69
2007-03-19,21.93,21.93,21.93,21.93,000,17.92
2007-03-16,21.51,21.51,21.51,21.51,000,17.58
2007-03-15,21.32,21.32,21.32,21.32,000,17.42
2007-03-14,20.73,20.73,20.73,20.73,000,16.94
2007-03-13,21.39,21.39,21.36,21.36,200,17.45
2007-03-12,21.29,21.29,21.29,21.29,000,17.40
2007-03-09,21.31,21.31,21.31,21.31,000,17.41
2007-03-08,20.95,21.17,20.95,21.17,200,17.30
2007-03-07,20.76,20.76,20.76,20.76,000,16.96
2007-03-06,20.94,20.94,20.94,20.94,000,17.11
2007-03-05,20.80,20.80,20.61,20.61,1000,16.84
2007-03-02,20.63,20.63,20.63,20.63,000,16.86
2007-03-01,20.86,20.86,20.86,20.86,000,17.05
2007-02-28,20.63,20.99,20.63,20.95,4000,17.12
2007-02-27,21.70,21.70,21.35,21.35,2600,17.45
2007-02-26,21.49,21.69,21.49,21.65,9300,17.69
2007-02-23,21.35,21.35,21.35,21.35,000,17.45
2007-02-22,21.32,21.32,21.32,21.32,700,17.42
2007-02-21,21.16,21.37,21.16,21.36,2000,17.45
2007-02-20,21.07,21.07,21.07,21.07,1400,17.22
2007-02-19,20.89,21.28,20.89,21.28,1700,17.39
2007-02-16,20.72,20.72,20.72,20.72,000,16.93
2007-02-15,20.93,20.93,20.80,20.80,2000,17.00
2007-02-14,20.93,20.93,20.93,20.93,000,17.10
2007-02-13,20.94,20.94,20.77,20.77,3700,16.97
2007-02-12,21.13,21.13,21.13,21.13,000,17.27
2007-02-09,21.03,21.13,21.03,21.13,200,17.27
2007-02-08,20.92,21.02,20.91,20.91,2500,17.09
2007-02-07,21.01,21.01,21.01,21.01,1100,17.17
2007-02-06,20.79,21.00,20.79,20.92,4300,17.09
2007-02-05,20.80,20.80,20.80,20.80,000,17.00
2007-02-02,20.92,20.92,20.92,20.92,000,17.09
2007-02-01,21.15,21.26,21.15,21.26,100,17.37
2007-01-31,21.47,21.47,21.47,21.47,000,17.54
2007-01-30,21.85,21.85,21.85,21.85,000,17.85
2007-01-29,21.06,21.06,21.06,21.06,000,17.21
2007-01-26,21.01,21.01,21.01,21.01,000,17.17
2007-01-25,21.16,21.16,21.16,21.16,000,17.29
2007-01-24,20.88,20.88,20.88,20.88,000,17.06
2007-01-23,21.13,21.13,21.13,21.13,000,17.27
2007-01-22,21.33,21.36,21.33,21.36,000,17.45
2007-01-19,20.93,20.93,20.93,20.93,000,17.10
2007-01-18,21.10,21.10,21.04,21.04,500,17.19
2007-01-17,20.94,20.94,20.94,20.94,000,17.11
2007-01-16,21.29,21.29,21.21,21.21,700,17.33
2007-01-15,21.08,21.08,21.08,21.08,000,17.23
2007-01-12,20.23,20.23,20.23,20.23,000,16.53
2007-01-11,20.57,20.57,20.37,20.37,100,16.65
2007-01-10,20.13,20.39,20.13,20.39,000,16.66
2007-01-09,20.22,20.42,20.22,20.42,100,16.69
2007-01-08,20.10,20.47,20.10,20.47,100,16.73
2007-01-05,20.48,20.48,20.34,20.34,200,16.62
2007-01-04,20.99,20.99,20.67,20.67,500,16.89
2007-01-03,21.53,21.53,21.46,21.46,1000,17.54
2007-01-02,21.47,21.47,21.47,21.47,000,17.54
2006-12-29,21.35,21.35,21.35,21.35,3200,17.45
2006-12-28,21.52,21.52,21.52,21.52,000,17.58
2006-12-27,21.57,21.60,21.57,21.60,3200,17.65
2006-12-22,21.49,21.49,21.49,21.49,100,17.56
2006-12-21,21.76,21.76,21.64,21.64,100,17.68
2006-12-20,21.98,21.98,21.98,21.98,000,17.96
2006-12-19,22.02,22.02,22.02,22.02,000,17.99
2006-12-18,22.05,22.05,22.05,22.05,000,18.02
2006-12-15,21.80,22.00,21.80,22.00,000,17.98
2006-12-14,22.43,22.43,22.43,22.43,000,18.33
2006-12-13,22.60,22.85,22.60,22.85,000,18.67
2006-12-12,22.38,22.87,22.38,22.87,000,18.69
2006-12-11,22.45,22.45,22.45,22.45,000,18.34
2006-12-08,22.44,22.44,22.44,22.44,000,18.34
2006-12-07,22.38,22.38,22.38,22.38,000,18.29
2006-12-06,22.78,22.78,22.78,22.78,000,18.61
2006-12-05,22.61,22.61,22.61,22.61,000,18.48
2006-12-04,22.38,22.38,22.38,22.38,000,18.29
2006-12-01,22.24,22.24,22.21,22.21,500,18.15
2006-11-30,22.38,22.38,22.38,22.38,000,18.29
2006-11-29,22.30,22.30,22.30,22.30,000,18.22
2006-11-28,22.67,22.67,22.20,22.20,1000,18.14
2006-11-27,22.66,22.66,22.66,22.66,000,18.52
2006-11-24,22.98,22.98,22.98,22.98,000,18.78
2006-11-23,22.54,22.78,22.54,22.78,000,18.61
2006-11-22,22.40,22.40,22.40,22.40,000,18.30
2006-11-21,22.38,22.38,22.38,22.38,000,18.29
2006-11-20,22.40,22.40,22.36,22.36,100,18.27
2006-11-17,22.30,22.30,22.30,22.30,000,18.22
2006-11-16,22.33,22.33,22.33,22.33,000,18.25
2006-11-15,21.84,21.84,21.84,21.84,000,17.85
2006-11-14,21.71,21.71,21.71,21.71,000,17.74
2006-11-13,21.78,21.78,21.78,21.78,000,17.80
2006-11-10,21.56,21.56,21.56,21.56,000,17.62
2006-11-09,21.60,21.68,21.60,21.68,000,17.72
2006-11-08,21.38,21.41,21.38,21.41,000,17.49
2006-11-07,21.28,21.28,21.28,21.28,000,17.39
2006-11-06,21.08,21.08,21.08,21.08,000,17.23
2006-11-03,21.10,21.10,21.10,21.10,000,17.24
2006-11-02,21.25,21.25,21.25,21.25,000,17.36
2006-11-01,21.68,21.68,21.54,21.57,000,17.63
2006-10-31,21.40,21.52,21.40,21.52,000,17.58
2006-10-30,21.41,21.41,21.35,21.36,000,17.45
2006-10-27,21.48,21.56,21.48,21.55,000,17.61
2006-10-26,21.60,21.72,21.60,21.72,000,17.75
2006-10-25,21.68,21.70,21.68,21.70,000,17.73
2006-10-24,21.58,21.96,21.58,21.71,300,17.74
2006-10-23,21.52,21.52,21.52,21.52,000,17.58
2006-10-20,21.65,21.65,21.65,21.65,000,17.69
2006-10-19,21.43,21.43,21.43,21.43,000,17.51
2006-10-18,21.53,21.53,21.53,21.53,000,17.59
2006-10-17,21.76,21.76,21.76,21.76,000,17.78
2006-10-16,21.30,21.71,21.30,21.71,1000,17.74
2006-10-13,21.16,21.16,21.16,21.16,000,17.29
2006-10-12,21.06,21.20,21.06,21.11,000,17.25
2006-10-11,20.78,20.78,20.78,20.78,000,16.98
2006-10-10,20.56,20.56,20.56,20.56,000,16.80
2006-10-09,20.38,20.53,20.38,20.53,000,16.78
2006-10-06,20.68,20.68,20.65,20.65,000,16.87
2006-10-05,20.68,20.68,20.68,20.68,000,16.90
2006-10-04,20.80,20.80,20.64,20.75,000,16.96
2006-10-03,20.83,20.83,20.83,20.83,000,17.02
2006-10-02,21.15,21.15,20.87,20.87,000,17.05
2006-09-29,21.03,21.03,21.03,21.03,000,17.18
2006-09-28,20.98,20.98,20.73,20.73,000,16.94
2006-09-27,20.52,20.52,20.52,20.52,000,16.77
2006-09-26,19.87,20.30,19.87,20.30,000,16.59
2006-09-25,20.04,20.04,19.88,19.88,000,16.24
2006-09-22,20.06,20.06,20.06,20.06,000,16.39
2006-09-21,20.78,20.78,20.43,20.43,1000,16.69
2006-09-20,20.59,20.63,20.55,20.59,1000,16.82
2006-09-19,20.61,20.73,20.61,20.73,000,16.94
2006-09-18,20.42,20.42,20.42,20.42,000,16.69
2006-09-15,19.87,19.87,19.87,19.87,000,16.24
2006-09-14,20.44,20.60,20.42,20.42,100,16.69
2006-09-13,20.33,20.58,20.31,20.31,000,16.60
2006-09-12,19.98,20.01,19.98,19.99,000,16.33
2006-09-11,20.07,20.07,19.89,20.00,1500,16.34
2006-09-08,19.86,19.86,19.86,19.86,000,16.23
2006-09-07,19.99,19.99,19.83,19.83,200,16.20
2006-09-06,20.28,20.28,20.12,20.12,1000,16.44
2006-09-05,20.58,20.59,20.58,20.59,000,16.82
2006-09-04,20.69,20.69,20.48,20.48,000,16.73
2006-09-01,21.08,21.25,20.78,21.24,600,17.36
2006-08-31,21.37,21.37,21.13,21.13,300,17.27
2006-08-30,21.01,21.33,21.01,21.30,1100,17.41
2006-08-29,21.48,21.48,21.14,21.14,000,17.27
2006-08-28,21.26,21.39,21.26,21.36,200,17.45
2006-08-25,21.48,21.66,21.48,21.57,000,17.63
2006-08-24,21.47,21.56,21.47,21.54,100,17.60
2006-08-23,21.74,22.04,21.74,21.78,100,17.80
2006-08-22,21.34,21.39,21.31,21.31,300,17.41
2006-08-21,20.67,20.80,20.62,20.73,300,16.94
2006-08-18,21.07,21.07,20.97,20.97,400,17.14
2006-08-17,21.60,21.60,21.16,21.16,200,17.29
2006-08-16,21.78,21.85,21.78,21.85,400,17.85
2006-08-15,21.53,21.53,21.53,21.53,000,17.59
2006-08-14,21.65,21.65,21.53,21.56,000,17.62
2006-08-11,21.34,21.68,21.34,21.68,1000,17.72
2006-08-10,21.38,21.38,21.33,21.33,000,17.43
2006-08-09,21.40,21.42,21.13,21.42,200,17.50
2006-08-08,21.25,21.39,21.08,21.36,500,17.45
2006-08-07,21.25,21.27,21.21,21.27,000,17.38
2006-08-04,20.99,21.45,20.99,21.45,400,17.53
2006-08-03,21.21,21.21,21.21,21.21,000,17.33
2006-08-02,21.54,21.54,21.27,21.27,000,17.38
2006-08-01,21.26,21.26,21.23,21.23,000,17.35
2006-07-31,21.24,21.24,21.24,21.24,000,17.36
2006-07-28,21.17,21.39,21.17,21.39,000,17.48
2006-07-27,21.19,21.19,21.07,21.07,000,17.22
2006-07-26,21.19,21.40,21.00,21.40,76000,17.49
2006-07-25,21.16,21.16,21.16,21.16,000,17.29
2006-07-24,20.34,20.34,20.34,20.34,000,16.62
2006-07-21,20.53,20.53,20.53,20.53,000,16.78
2006-07-20,20.33,20.33,20.33,20.33,000,16.61
2006-07-19,19.83,19.99,19.83,19.99,000,16.33
2006-07-18,20.24,20.26,20.19,20.19,000,16.50
2006-07-17,19.94,20.23,19.94,20.23,000,16.53
2006-07-14,19.40,19.91,19.40,19.91,000,16.27
2006-07-13,20.18,20.18,19.97,19.97,000,16.32
2006-07-12,20.31,20.31,20.14,20.21,000,16.51
2006-07-11,20.25,20.31,20.25,20.31,000,16.60
2006-07-10,20.43,20.43,20.33,20.33,000,16.61
2006-07-07,20.43,20.58,20.43,20.58,000,16.82
2006-07-06,20.33,20.69,20.31,20.40,000,16.67
2006-07-05,20.40,20.51,20.40,20.48,300,16.73
2006-07-04,20.18,20.18,20.18,20.18,000,16.49
2006-07-03,20.10,20.10,20.02,20.02,000,16.36
2006-06-30,19.98,19.98,19.89,19.89,000,16.25
2006-06-29,19.41,19.64,19.26,19.64,600,16.05
2006-06-28,19.18,19.18,18.96,19.01,000,15.53
2006-06-27,19.18,19.18,18.98,19.02,100,15.54
2006-06-26,18.68,19.14,18.68,19.14,000,15.64
2006-06-23,18.47,18.47,18.47,18.47,000,15.09
2006-06-22,18.78,18.78,18.43,18.43,000,15.06
2006-06-21,18.98,18.98,18.64,18.64,000,15.23
2006-06-20,18.28,18.69,18.28,18.69,000,15.27
2006-06-19,18.49,18.49,18.46,18.46,000,15.08
2006-06-14,17.88,17.99,17.88,17.89,000,14.62
2006-06-13,17.78,17.83,17.78,17.83,200,14.57
2006-06-12,18.58,18.58,18.20,18.51,000,15.13
2006-06-09,18.52,18.55,18.52,18.55,000,15.16
2006-06-08,18.29,18.29,18.11,18.13,100,14.81
2006-06-07,18.61,18.87,18.61,18.67,400,15.26
2006-06-06,18.79,18.79,18.50,18.50,000,15.12
2006-06-05,19.35,19.39,19.26,19.35,100,15.81
2006-06-02,19.65,19.65,19.57,19.57,000,15.99
2006-06-01,19.39,19.39,19.25,19.25,000,15.73
2006-05-31,18.29,19.11,18.29,19.11,000,15.62
2006-05-30,19.46,19.46,19.20,19.20,1000,15.69
2006-05-29,19.43,19.49,19.43,19.49,200,15.93
2006-05-26,19.01,19.44,19.01,19.34,000,15.80
2006-05-25,18.82,18.82,18.82,18.82,000,15.38
2006-05-24,18.53,18.93,18.53,18.90,000,15.44
2006-05-23,18.22,18.22,18.11,18.11,000,14.80
2006-05-22,18.28,18.28,17.85,17.86,300,14.59
2006-05-19,18.72,18.75,18.38,18.38,100,15.02
2006-05-18,18.78,18.78,18.78,18.78,000,15.35
2006-05-17,19.74,19.74,19.39,19.39,000,15.84
2006-05-16,19.35,19.85,19.35,19.85,1000,16.22
2006-05-15,19.06,19.36,18.73,19.36,000,15.82
2006-05-12,19.15,19.15,18.56,18.57,2100,15.17
2006-05-11,19.63,19.65,19.28,19.55,5900,15.98
2006-05-10,20.08,20.08,19.87,19.93,2000,16.29
2006-05-09,20.32,20.32,19.91,19.91,100,16.27
2006-05-08,20.09,20.34,20.09,20.19,000,16.50
2006-05-05,20.69,20.78,20.14,20.18,200,16.49
2006-05-04,20.38,20.43,20.38,20.43,000,16.69
2006-05-03,20.23,20.34,20.19,20.19,000,16.50
2006-05-02,19.99,20.25,19.99,20.11,000,16.43
2006-04-28,19.58,20.35,19.58,20.11,000,16.43
2006-04-27,20.68,20.68,19.40,19.40,000,15.85
2006-04-26,21.89,21.89,21.40,21.41,400,17.49
2006-04-25,23.24,23.24,22.05,22.05,000,18.02
2006-04-24,23.03,23.03,22.86,22.89,000,18.70
2006-04-21,22.60,22.60,22.42,22.52,000,18.40
2006-04-20,21.77,22.43,21.77,22.43,000,18.33
2006-04-19,21.16,21.68,21.05,21.68,100,17.72
2006-04-18,20.61,21.06,20.61,21.06,000,17.21
